"mode" "length" "c.5.55254165886273..5.42950865571016..3.82939780056175..4.28632364917571.." "c.5.0575217281075..4.28630998243595..3.66331573929303..4.17080331258041.." "c.4.10577914889924..3.87290484092726..4.00961121956499..5.20888008809091.." "c.4.87018764708058..5.19107409867938..3.9012123577468..3.79031468314494.." "c.5.44523569373024..6.84275600406581..4.31268699777498..5.67358827224337.." "c.4.9481927397608..4.89434516064833..5.32952734574319..6.58846107549228.." "c.5.68252958203609..3.83495159963195..4.16481586225077..6.24156679563639.." "c.4.30488392482752..6.49136120600931..4.78948127739861..4.58784920529142.." "c.6.37137611143965..5.39934361485816..5.79444742792732..4.62539221847884.." "c.5.08273138214771..5.16725707935274..6.56746700206433..3.65397206738443.." "c.4.50904728781939..5.58671542945186..3.9680913159094..7.62046964934839.." "c.4.45399019046522..4.21296369913987..5.26898478090674..6.57560623281774.." "c.3.43373272781107..7.58237720563815..5.5896006673794..3.74699526538531.." "c.7.44517271911122..3.38046010955235..4.00776048167973..4.06450605507761.." "c.5.16132203562931..4.68787712837506..5.3076346255157..4.90654119423138.." "c.4.61483673525544..6.89846197652907..4.92256999089753..4.63230572826198.." "c.5.16217257388173..5.59616541674479..5.73524762999248..6.64539462934723.." "c.6.1228876418194..4.11783147475508..5.66185692581957..4.90339842761991.." "c.4.79378601095505..5.18721739303073..5.08685984651744..5.59335989833666.." "c.3.19551465663438..1.94707055797172..5.80218929323145..6.10336350128485.." "c.4.41533385796784..6.21619460970368..6.916427643201..5.27875596893798.." "c.5.4432449778013..5.24872382848234..5.73459178627752..5.44053003175896.." "c.6.45268220007097..5.31800773525323..5.56700876035473..3.44487582838269.." "c.4.01414404215158..5.15640424315052..5.7018818814992..5.60037206672529.." "c.4.76895773400534..4.69701861491355..5.9741231213548..6.21035444311145.." "c.6.72228096023985..5.71037103500958..4.68324000579995..3.4256227506339.." "c.7.32113368798287..6.39825470152751..4.70831106308997..3.18437436764694.." "c.4.14627122615809..4.65622531607201..4.57656299272625..3.86788682896984.." "c.4.21312575566847..4.93867625092041..4.7538896046179..4.90726231552409.." "c.3.07285067459496..5.43743068956761..6.09951659939135..4.06238267118764.." "c.5.81801654873554..3.90736615990322..5.67270861373797..7.07997609305197.." "c.4.5109564423977..4.16607379756728..6.12724822234388..4.67062144756443.." "c.4.80465055119453..6.27684797743202..5.48034020475278..4.85953919430569.." "c.3.79651101746397..4.9414006722531..5.68221063694281..5.1084451469523.." "c.4.44932911326042..4.63143351355615..5.34258423625426..5.02161432396291.." "c.6.68153928223897..5.47442875019889..5.03534105986509..5.02422998887065.." "c.4.054239583129..7.33320457758102..7.0807342551651..5.24854566190363.." "c.5.8389831883427..4.02687544856246..3.67685943562128..3.37419919806255.." "c.5.04758421065629..3.9449732110564..4.53137411837173..4.98162399283539.." "c.4.62175351613559..5.89031402706783..3.67115895838873..3.45592977181055.." "c.6.50579357754983..5.07910697236218..4.53100864360767..4.37456554357957.." "c.5.05923414516066..4.59969515544622..2.5105912852679..4.91088598926375.." "c.5.30318481969901..3.97702398370308..5.94923367681687..3.18437271529065.." "c.6.30221429023948..5.65994348408103..4.27347064254984..4.23901659272258.." "c.5.55730164372521..4.67494346926054..2.61755036062117..5.15033862670041.." "c.5.31911481475241..3.26229709681302..1.57555553588927..6.56783459473596.." "c.5.02377274252282..3.73649437926262..6.17335898728501..5.53335921697831.." "c.4.63732943826969..3.55938500647249..5.22968976433561..5.2900624224237.."
"11" 4.13634028697433 4.26273000885151 5.68563354662291 6.02973604372972 6.71710896984866 5.92563080073711 5.42676274150124 4.97697535662627 5.79123797966815 5.64750683756987 4.49821723744068 6.13214169859297 3.37756404948398 4.84265226696784 4.70556129869385 6.3753084347285 4.66627340773194 4.6007628396992 5.76354972313387 5.45621978602344 5.15378503442361 5.87818895945886 6.47104692300528 4.79172566080569 3.92107448679054 5.37987393340722 2.69796817056036 3.82012772553108 6.44020923533974 5.14003002530332 3.07562722998761 3.93496860440711 5.25065825046685 5.13450317581064 4.46089263501407 5.73614667881931 4.94551017727958 3.42974726759283 5.98369732876508 4.24435497978776 7.26616702243338 6.81193328484084 7.03916032592682 5.67586859294966 4.34399355077752 4.95366992726887 4.35898385361813 4.14920552745267 6.18782709990851 5.0606334513997
"12" 7.35877118532268 4.8307599708715 4.55829821140333 4.856360815172 6.0352524731372 5.06753661571074 6.04068596395718 4.71567731272612 3.14811481811352 4.92339251798228 3.89158446744124 3.75605977251996 4.55728290126479 4.89492624781713 5.63532880757778 5.03332953793163 5.8075592015626 6.22371365218706 3.85022080919634 4.08934953257095 5.52013187852536 5.18526818040284 5.48813605429378 5.31103914546226 5.45644916166216 5.11269651703973 5.49110009418939 5.14083895654247 4.92452051853298 5.92911691773595 3.12783345697537 4.05499017622332 5.2852155112257 6.0995157955042 4.4210562987039 3.75552073764718 4.4477079144107 6.80792499553782 4.62715149352307 4.29091291032231 6.06749394792517 5.08988030596013 5.12931433515609 3.41034391726189 4.53055230419918 4.15722771851361 6.40406355077755 5.41690960751552 5.09558341370388 4.05372642214895
"13" 4.75687871172293 4.53080709225763 4.95048916891109 5.30099881335382 5.66614134762971 4.49239508011276 4.43788756197711 4.12674179831222 4.2646276644495 4.38180572915466 5.03754190470777 5.40725167439516 4.88334710929837 4.52793123713344 4.53116329691923 4.02792409530941 3.99916667370917 2.78707412831425 3.75770814785418 5.99756352927969 5.41722565631913 4.85559439502349 5.27538420856194 4.9286203553992 6.07541388731587 4.31600463831524 6.98108256260412 4.71149362436138 5.51595170436947 5.2407909434014 3.73164667138784 4.99762033152489 4.38152466262228 4.41149119452886 5.26529539544452 4.99628818462579 4.53925473559752 6.9128453977627 5.7004557563848 6.85080881523372 3.80951530381604 4.86225304301316 4.87979734103746 4.7089631661435 6.44618442552378 5.51069434309736 2.83826045018642 2.98710401179094 4.75903228797839 5.1792448744724
"14" 5.05383283770506 4.99313163209676 3.60299231649413 3.31610357286569 5.35458397985894 3.8071930405804 3.94609889474132 5.7644877556871 6.81753143195377 5.07631219793156 5.85113842313549 4.11250936633114 4.39853564085719 6.59032181577252 5.88340515329892 5.63235520394624 4.71485174636211 5.0392126771529 4.03692730801025 3.46386959942098 4.8606838560081 5.6627358865619 3.12868485822319 4.32658042492743 4.88417166504432 6.06275036914027 4.26254164305347 5.34644567740359 4.60208135224642 4.38904810484212 4.80187301388207 5.80313141061591 5.2591015354232 3.1458121199832 3.52434545524284 5.15179885885686 5.63931597214213 3.37820166240048 4.99372394732494 3.37162546491194 4.53432443365721 2.68728255784881 5.97991707020863 4.30736120634099 5.55437209318652 5.0246941409563 5.29648639619222 6.05085236175617 4.47949047859508 5.24101669736499
"15" 5.30890829772015 5.6984517007281 6.55531822704758 6.15967980526685 5.56695344234497 5.4522658102787 6.4421873042989 6.38124374020218 2.69695973635487 3.67615796708816 4.56560382053315 5.45961441519964 4.03803972681836 4.07087497624847 5.49104646394959 4.42770063990195 5.67597357406859 5.39331509775827 5.5722952223676 6.28746010704219 5.22718199404639 5.84199199017232 4.46064316320031 5.93378565350035 4.37646593138189 4.10558374635545 5.0595425637565 5.3226096656799 5.78674449718035 4.90361552863921 6.55664100858017 5.11625096767301 5.35570189148192 5.18810835814677 5.12415351356915 5.51672310608179 6.28097124941235 5.07814534032255 3.12679846926847 5.82712828630456 4.9361375580644 5.05958432759777 4.23371775745822 4.24531817318699 4.15433836169504 4.83380631558951 4.84939339159619 4.17771371882113 5.82644733453012 3.99929044724584
"16" 4.67076627959253 5.10824305533587 6.66464997935396 4.51168943401479 4.88684419332489 4.67876442933493 5.19271953039161 4.49155232876945 6.62534493779416 3.99157559065259 4.51625779943533 4.03511804066034 5.54877332091822 4.06648889823231 5.75521657127236 6.11097486025717 5.40938977247176 6.06739169181508 7.24689311965179 4.07023008437653 4.93022007520258 6.64774681316368 4.52246860673928 6.06445076169595 6.58850550576687 3.40388016022183 3.7261201916577 5.76236038784158 6.34357059704268 5.04592360474172 5.6409660066672 4.26614161875875 5.79111374217456 3.48326340259263 4.06960600758832 6.01333454654587 5.56856428500169 4.8118667712323 3.03929328178256 5.25359004102061 6.0119902975521 4.65652769291909 4.63184516541632 4.11104771098973 5.25395868998334 5.33224045617412 3.19044677095946 3.54567369810798 6.1182587159076 5.19715947429157
"17" 4.75893544951125 6.72552692515328 4.9812217148391 5.88394535567921 3.85746569594572 5.76300019222531 5.24834227575377 5.37997231417652 4.77322365691785 3.9932649128719 5.51596392114675 2.81372771311112 4.04596142165448 5.67584372009669 5.67306279016606 3.88047291103335 4.38490340787857 6.18630816392047 7.4153617439142 3.43699421772421 5.15148529911656 4.35384482939756 3.42346385371647 6.32894093769022 5.39376473200427 6.7661282964774 5.30921866307385 5.26690006664438 6.24491832954414 3.94700484969848 6.29155302104716 5.98219076873666 5.52461145231532 5.13029058430364 5.92136539016871 4.91351702015002 5.4000937667399 4.64367430996163 6.70853514329304 4.47229746953304 5.54881732247621 3.03528018121166 4.51340071469042 2.8443678901731 6.15250388573406 5.03869997989886 4.1168835662448 5.0544481840982 6.2112901934104 4.36759402970162
"18" 3.58583798488604 5.54365688538893 6.16358698469409 4.37418002497788 4.98661445456799 5.01517455134415 4.27485404861704 4.15819170674071 6.29842259049478 4.46321323182609 4.51221279090815 5.02829029668901 4.07300157867791 4.51854032589436 5.35459915790907 4.31528484452527 6.48505413344409 5.33782945541665 4.59747279321932 5.64128674384798 4.82445704154864 7.32395717243083 5.98947006962119 3.50713609422017 4.74014753988986 3.72057942470768 5.30595781646537 5.30505714427535 4.50716983696487 5.62209903487404 4.54677697180801 4.3658802843349 5.71369768711926 4.13543840354296 4.77549301800026 5.32378142024153 5.95838226242468 4.40206633685827 5.53362022104101 6.37410678738113 3.67559293022648 4.24799589205416 3.93075886299878 5.17922112549681 5.38223668537453 4.05685637806706 5.85555225664463 4.22398194744672 6.10885682657183 3.71331186197152
"19" 4.96487792893209 5.34928444716453 5.0610229817192 5.08240531607493 4.84954774092957 3.1285385640508 4.98025234276642 2.09199998500474 6.28751698637603 5.54285146945271 5.06690879767363 5.4685888881639 4.58105864882378 6.99804081342585 5.97000567083649 4.05900836256994 4.90526542292927 3.36329254814644 4.93337508466436 4.70693428585119 6.29722563366608 5.39140865203605 4.9907195321307 6.10212970279669 5.43060475752731 4.85650752332652 4.9394540568857 3.6092367039094 3.45580070326403 5.77672227407214 4.0536623072077 4.14404365209538 4.54235907108591 4.21014203052766 4.10914436100943 4.58474969478095 6.01413623952055 6.77429058765326 4.77080974371785 5.24722230964724 4.44492909815386 4.83458716322912 3.85283108535457 5.85641900420771 4.82010482545316 5.72357570411117 6.17263734300831 5.17239121801709 5.40680956125525 6.5321806327152
"20" 3.13918843219541 4.86692361872992 6.75143865045084 2.98113019391285 4.18649032020987 5.35260897181762 4.69347736268022 6.63225695468746 4.56204120069456 3.21537677193173 5.48762162072375 6.5118330224481 6.13624076071816 4.14050298879358 5.95974012851052 3.86541776570129 4.66371298074571 3.36225574036152 4.77055710076113 4.48276692617074 5.52479154835598 4.55777887708743 6.66075120516968 6.10657806449098 4.80494796272445 4.90757965735434 4.88513634356037 5.30002001444583 4.67607184114 4.4805695187431 5.11630447336186 3.88631480010781 8.80120533268341 4.57988587677325 5.40818128923933 4.16615319669027 4.30231690326947 5.26529703076489 5.57055213126232 4.51208637633768 6.09591855511517 5.1502181365833 4.36119134065624 4.36543986640927 4.67965840010203 5.02429915062226 5.5568694841538 5.27005351245876 5.14505295203517 4.21422870704924
"21" 5.56635521787648 3.82749985166238 4.40984850487063 5.04172357605444 6.82346734747397 5.83000240496486 3.72261118126617 6.05347261553334 3.18572115762102 2.79859529131571 3.48460341488707 5.73895436273554 5.12862740605778 4.87255711136573 5.35576130677628 6.01438223718872 2.9710017057818 3.94451102052573 6.79228953611885 4.97190641948149 4.86943530030551 4.85404928576916 7.03356050671132 4.48952263106025 4.32990964816678 6.13998885139218 5.22321335572233 4.74223887347493 5.88856880505296 4.26517210476538 6.2121382362657 2.94916677998839 5.24551942807493 4.82493220042314 5.61580545913018 5.41645030907718 6.187969703452 5.87934245324196 4.29563000263578 5.81829333442056 4.58382317859668 5.59182746319085 5.76057224550211 4.10305800208084 1.64263640611529 4.75642985245937 4.45795245409085 6.39180532870788 5.79056219319968 6.30563930302957
"22" 4.82790860689629 5.87930076497823 4.40253701023683 3.78766321597932 4.65285884517275 3.53985484486798 4.47788660178478 3.9719687925386 5.3412832633117 3.64669271576571 5.43205979571152 5.02054891958448 7.20208142954061 3.50539336425066 4.50862082906117 3.23088038050598 6.59674818326538 6.1324219069928 5.0096067778506 5.50183598067233 3.48503446772981 3.29158570404271 2.61353017452925 5.39349942380574 3.31152343832741 7.27797014305476 6.81066998284465 5.63977389858758 5.59444661976398 5.15358281326629 5.59826542208143 6.29385960635718 6.0297669006656 3.97287192636505 4.46645791999793 6.05324160854526 4.60376376860136 6.62292719878907 6.04479267725157 4.25181117374112 4.80234078623919 4.96945577980379 4.55776154040376 6.27204914813126 4.38148715115237 6.49901783790183 6.08705307547635 3.38518057512467 5.05249463756759 4.00432497558292
"23" 5.60038780674138 5.68649352917167 5.3888009477677 3.86955284523587 5.67538895164504 3.45853095510172 5.18543265156639 5.13870894371102 2.97419733020374 5.51582679429695 4.69010224942791 4.97070532249845 2.93380995233817 5.82614866268063 3.02288617821004 5.89715839103751 4.87520529391484 4.47968743062635 4.90740784234271 5.77785006463304 5.72707112691406 4.3843784625289 5.10216734107411 6.169610331122 3.95751686434707 4.32108282640366 5.15791704841377 5.17790757707622 5.63576320861482 4.03246569169039 6.63658513411957 4.97728427070738 5.64602838778183 3.27366959397423 5.55705839574099 3.2319862628617 5.1933972834321 3.72245722159029 4.65485583322397 4.19203133757744 4.26239735694814 5.64348578276598 4.30172936008792 5.49106647537327 4.89462041348513 5.21788711262313 5.27014823550806 5.12293520166595 4.67612801812544 6.55737140002948
"24" 3.38917226271348 5.2189346546098 5.20128900873926 4.62924445879928 5.95834778800045 6.19303828703322 2.17793403421597 4.6520790800603 3.66513272684161 4.41056893772155 5.37512253445955 6.06094156107846 4.34457118842222 5.92987357914811 5.28128645437463 6.73346875257715 4.96211420881718 3.89337487215077 4.94379106232211 3.71771382978922 5.93111973138729 5.34091054373952 5.68213178003471 4.35625795286851 4.86390883007053 5.45639479634038 3.24207662540426 4.64492902279032 5.5211209167707 2.8808897749901 4.03454891762367 4.3304208929604 5.35984060771491 4.45860222013212 3.10774049731345 5.34227486949393 5.35390486458799 5.45307402498946 5.58223414602062 4.93823256947867 6.03409730712963 4.55443585283929 6.1208416194394 4.62318179747759 5.9867605927886 4.6821644890604 6.10684693482362 5.45531379350602 3.69786224308946 3.99024988588173
"25" 5.16431405075797 5.04714217500275 4.61703318385301 5.71750061674868 5.32137527878018 5.07981715667782 4.02712173072284 4.06077062909567 5.15660053721893 5.1533628670694 5.56018488330781 5.55161815529409 5.34459309555044 4.70131383661205 5.16907284064925 4.14404671784419 4.78713680976279 5.39024388337172 7.30478288753273 5.88057842774176 4.03231461702376 3.26618163353758 4.18154472821961 3.8248089905947 4.68931749107343 4.3531235844559 6.38073066478251 7.97166950819168 4.02192961084636 3.4800814358709 2.84080064465023 4.19947180144077 3.28642237875223 5.30451354236323 6.59192849019981 5.16771613841731 4.42052659080104 5.60093995114314 5.84482990422883 5.06013573975346 3.24734655658259 7.3438768551283 5.31995438064958 5.38496076542401 5.46634108892078 5.06380330263196 4.55696708884259 4.91835705055863 5.74910480534431 6.52431047148182
"26" 3.91560933038145 5.69893969260381 5.64585761978496 4.73538091529259 5.38678395522151 5.30001041296981 3.96952739880886 4.21077386800978 4.17303216837763 4.52594940281008 3.60486379112139 5.91996774299266 5.54451171704233 5.15174816701274 4.21032859951453 5.77839325077053 3.38381989677841 7.49488322453142 3.1582606711179 5.38411611199772 4.31981943719015 4.09227810178566 4.78705212304846 3.85174851475173 4.35458310419512 6.56382740977158 5.59171104710765 4.48127331993137 5.75556050163479 2.80679998166632 5.4491149584035 4.82347672366983 5.7725292552926 6.85349943950191 5.1513893511388 6.13862146466097 5.3987066859548 5.29310864587196 5.91069621602836 4.3117677007378 4.55902081319079 5.53698026185454 4.21550368366909 2.40898872564731 3.08462706534506 6.21942631359495 6.0152756740036 5.25934091981796 5.20095417142413 4.58454844558754
