"mode" "length" "c.4.25267369259027..3.86812157900249..4.08156569274318..5.03576504514659.." "c.4.28725565960553..2.60128911065648..5.18538766300939..3.95714084956338.." "c.3.73149999880716..4.18878732171006..5.22516727790072..5.63016946579295.." "c.3.8396807197748..4.60663895490918..4.4875725423577..5.83361736317092.." "c.5.56649207118194..5.36281148672684..6.7697522131785..3.76436171575169.." "c.3.51943187169506..6.58442813347392..4.63470501790848..4.60765414126542.." "c.4.69303431856673..5.8349718942364..5.78491401671321..4.62593391783643.." "c.7.57409958883585..5.34635452795641..3.44779231594192..5.0260026563183.." "c.3.7669712218698..4.81518807348514..4.6906474326086..7.63545834752606.." "c.3.52939564226868..4.66312391189559..3.55089629954146..4.10877968886456.." "c.5.33995965768331..5.07870862400803..4.50527092168044..5.61226396941214.." "c.6.62097034925131..5.23893127216266..5.16205656554622..3.98706943688038.." "c.4.87060704816261..3.73642572435141..3.1278944429137..4.76966868005521.." "c.5.68067671109292..5.51884132435114..6.21317988935753..4.10960861896433.." "c.4.82426802974748..3.20575339652927..5.0918384849164..5.3107329374657.." "c.4.9922008286002..6.66197097430607..5.58559587754549..5.66320923901292.." "c.4.958288794917..5.63588967697905..5.6075009392896..4.72512375502065.." "c.4.78374514525927..3.79603974762208..4.73133335806363..4.90263983193118.." "c.4.8370853778954..5.09032402042141..4.82346854067788..4.37768985700826.." "c.4.52649666161642..5.43418049851201..3.85732762887481..4.87960021562718.." "c.4.89739550717131..5.17638535380065..5.52268237148429..3.42758423518209.." "c.6.2933749882176..6.15176323004833..4.3506925451417..5.8546415679492.." "c.5.29923679503499..5.28527442922332..5.98471191244777..7.01436572334787.." "c.3.97529019661267..6.55881403858309..3.74076099319966..4.25446199019193.." "c.3.65652551609013..6.25566748218559..4.41258409059744..3.52048188620662.." "c.6.9742681670041..5.35508480832126..4.71740465189167..4.21471722445567.." "c.4.83599076647924..4.67482494209966..4.51602620251674..3.68151529633457.." "c.4.38756841788104..2.04294094147749..7.41407623982064..4.54355089262714.." "c.6.20434773443418..4.70327162292642..3.72473875885188..4.69714624047166.." "c.4.13266366966607..3.56331878846796..4.04103041273248..3.87534714552434.." "c.4.71401725295314..5.40791629725427..5.28412073231948..5.16105482599832.." "c.4.20878852486316..5.61953991312973..4.60271087059013..5.23218440568688.." "c.5.17325556973143..4.55904728068993..6.52541870741623..5.33044896806771.." "c.5.41647090559557..6.11738342498448..5.67095908294421..6.26311808964485.." "c.3.72344191725348..3.653351261478..6.31879525137314..6.62382991952697.." "c.6.62374151327178..6.59704086308542..5.99587466601197..5.04307956166642.." "c.5.48757651497477..4.80520142133058..5.67803142726462..4.52753349990668.." "c.5.57806949235519..4.52943246484479..4.01888452443488..4.62355252775277.." "c.5.23520548236761..4.37446044406768..5.55651033653165..3.71089051076995.." "c.6.77842472678729..6.43975316248322..4.94878457222196..6.02246668939375.." "c.5.41004387756053..5.28120558100233..5.78948130604905..4.14839645027286.." "c.4.33396968160228..2.32192871213218..7.11484939509295..5.51984128637689.." "c.3.91940040112568..6.14457580934502..3.26342286507266..6.56633972909359.." "c.5.39630986183607..5.23703170353668..3.14026800890429..5.99445295922023.." "c.3.28553734283694..4.46380346649773..5.22188460044579..5.08842392747774.." "c.4.20939059687279..4.72520875033065..4.47689049691222..6.38815432130361.." "c.5.86153410898992..4.17291753879526..5.58669688725977..5.37894510889949.." "c.3.45377861647875..6.52072070490849..6.22356545296585..3.67638956118254.."
"14" 4.68715020983525 5.13671139153746 5.93843870782326 4.97713582987376 5.0872648183878 5.30519227189827 6.10077420814026 3.56886307793066 4.52743965321283 6.48385708932635 4.76685776855269 5.93105071482972 6.5165070773764 4.81309886887776 3.95822246921911 6.34247473504374 3.56459765731921 3.48913291047694 3.64672657036573 4.27318191496858 5.36616041236692 5.5014921957838 7.27089111674032 4.05223583269005 4.81741011881808 4.56196096375842 4.48831201409612 3.03271667888298 4.92864978913668 3.43902429005451 5.39749493571941 4.91263426252593 7.24859539454639 4.60967528165319 3.97358887557635 3.65737904689041 5.38306512464822 6.10879052663899 5.59088194160656 4.47487816128842 5.22505383142156 4.59211087585551 5.21481756044157 2.95678242771111 4.15054228461724 3.34210730874461 3.63817976770946 4.13359520392916 5.85753804342431 4.22348529933573
"15" 6.86609576526618 4.43013090085822 5.20409237018756 5.22133854001439 5.18773582246277 2.69635430773562 4.03036075214783 5.35118668182856 3.89114572373319 6.13805851642572 6.79755767207832 4.9196487733261 4.99955599349993 5.49291742295427 5.52871658514363 4.0711650378803 3.95340515812399 4.22009281384559 4.94874605883479 3.92442731248326 4.11669900301263 4.36687222031392 5.42089814025947 5.42071671352923 4.43334403169334 5.99693160950156 4.6150727362117 5.6288535420414 5.77803020021406 4.51812127000227 3.80792579094491 3.76002020036145 4.73373389493081 4.27106418198921 5.06925366368777 5.55816805937445 3.56576626043462 4.76052123186448 5.44174651738336 5.01766042977386 2.69257475383511 5.0640575771969 3.74878965932316 4.44164725845408 5.38049036255968 5.69913977170452 6.05048071625101 5.09618862344363 5.15986246449143 6.22102935321019
"16" 4.72216191425495 3.84164243486476 5.59070448126141 3.40044250160468 3.81756577444161 4.89830419339019 4.92695767748931 6.25938736838442 5.84922880499427 5.35855893069393 5.4026047371112 2.60458486271573 5.0091790083193 5.05492408028098 3.78269521510258 4.76227912552471 4.93112026755099 5.13494950327605 5.14686665966506 5.45606041110764 4.04282662615351 5.24982957285607 4.42675306251551 5.22528285085549 3.3533610610555 5.79805972393111 5.21367161184518 5.73056841925263 4.31310460912503 5.26615994539593 5.46002846762175 5.02282340787739 1.87150168807465 5.93839626022187 4.4406143343018 3.57655562379272 4.71883644987258 4.26847514071932 4.92049621001987 4.26784896262544 3.40474223909954 5.25944767766741 6.42346745108519 3.5552244291921 5.4773575941528 5.53270453771507 5.54972799592628 3.61951890839614 4.94165176519565 5.9518397804499
"17" 5.84289354161399 3.9983410959492 2.62672571405566 5.51359685642981 6.0652394376533 3.66474207534088 4.9607968663552 4.4738930414664 4.81138055892411 3.45575174787263 4.68604017268937 5.43505349673548 4.25392980466302 5.07682575358068 5.53076944130645 7.69674241054993 5.07866843383507 6.99647277165927 5.81369527742854 4.07346184833124 5.90140119904709 5.31939873377633 6.8808756325049 5.04214727194008 4.86562154407124 5.02637753531313 6.78543220868031 6.93159123843246 6.08340654999541 4.64045664233574 6.06184427938856 4.20489836196199 3.83984436978757 4.14925019347347 3.88796504921591 6.01785730045789 4.50788888739236 4.72524533663751 4.00897863580916 5.22354965239322 4.65482339706247 5.39706349221212 4.49079160966628 6.19882642456533 4.12698324626549 5.05888730770554 5.88285790547413 4.32847919213044 4.31076049322395 5.42566512918191
"18" 6.39188774681758 6.40784612157985 6.0010732981996 3.61047472732534 4.57508128833379 4.13666286266594 4.47355862158987 6.02139200094769 4.24153629847376 4.14038689430557 4.81664302276707 5.07172648215551 4.01749604763069 3.61131441195766 5.59939254444903 6.2474422125601 4.09997779564885 4.16731284763809 5.8801445145906 6.48298289808639 4.17574621986818 5.48962278763257 6.83061824808987 4.54564688005079 5.18066899816183 5.54773641030571 2.2028049972428 4.90982269282448 5.28686831205019 3.82572067978995 4.72930316503913 6.29949939448396 6.07758049126761 5.78808466778728 3.43964132395971 6.41714903052764 5.61043286828499 4.17395618996849 4.39614740794759 3.90220253290887 5.47152106686118 3.80541257898766 6.17517900351323 3.29855211396158 4.21121210694198 5.62770155095423 5.16663304050645 5.06817418392713 5.72851476606868 4.00992205943839
"19" 4.88686833888042 4.69574636263775 5.63968160895682 7.63227113247435 6.89705314426922 5.78224054962802 3.2601538107263 5.18424671206846 4.73053852999079 4.57645756333864 4.95775708438082 5.59070000932377 5.6493287792487 5.60760210638612 5.59304186766856 5.73399575662878 3.92616381886926 3.72451523129292 5.16042807515268 5.54436483282764 4.92451301878788 4.96160710278287 3.77741245407865 4.54174828444262 5.91704312051482 6.62290221400502 5.11137955508351 3.76094725970867 5.68581034644806 4.27481131842908 5.29535113845243 5.40707809372611 5.17967413112617 5.50016750294745 4.70428054316486 4.95626292834141 4.28319087726088 4.28911836409243 4.88515425805411 5.67913425554567 2.47330224081853 4.20264841925211 5.04373826077081 6.95238009413609 6.4799673313947 4.45446937304322 5.85700731970974 3.14461657299747 5.79104434976619 5.86483097022501
"20" 7.03066264179228 6.01221909576669 5.36332768518678 4.02188115280794 4.59212508756719 4.05341096999747 3.90306081636424 3.02548095313495 4.52462631377971 7.10332702562755 4.51763254748978 3.9214137526609 6.1907989877021 4.66634662239902 3.63398081969705 3.22880356231464 5.35969944529346 4.30888093067328 4.31875491665198 5.50282358332121 4.45492014423095 5.67872507559808 5.28970867523256 6.21502924559094 5.09277864786859 5.11694469538638 3.82851510501724 3.41827931166907 4.95409083476896 6.75537127956436 4.19897578356275 5.90654298105107 3.67787480812478 6.27415706090353 4.33354405361803 6.72802709310151 4.83543083585059 4.67071998951575 4.0633706341335 5.31536686996925 3.94473824201628 5.61836938702911 6.67878501500159 2.79221047053491 5.16262125814801 4.71734759718816 4.55132698847762 5.51252579472944 4.71075170170156 4.60206573844761
"21" 4.64815323361367 7.9409007987142 3.47172249597895 5.91887410826871 6.37184950216403 4.77205572659982 5.38206478563788 4.76595398420566 4.8538703512 3.73355753637893 4.04746784345173 5.64491913618505 5.46844878791604 4.73640553907855 4.97197436046644 6.61145953039321 5.9214335503436 3.49053963197953 5.7554230314525 4.90364909923352 4.27400815346556 8.18287004473449 6.22851158918059 4.33202262287478 5.47489841677179 4.69211894812555 5.10328511095472 5.24619912052083 5.1595851256441 5.24344648134512 4.25099141175207 6.40348512010694 4.74854486244883 5.38585661629178 4.16546020280489 7.68399037729842 5.47297848583525 4.47425316311866 5.51986515777302 5.33681561312474 4.81472811472486 3.08589083539853 4.20827684515641 4.14666162684793 4.77108995577886 5.51683780039666 6.06838046584935 4.67815754875645 5.24059235238239 4.43885747701305
"22" 6.21281323637612 4.38435066125621 5.14809003968956 4.68045831974788 3.43151160214157 4.42072932819134 4.53931622919776 4.77216014742876 4.50980686591571 4.83336383925511 4.64874785074837 5.39541697195772 6.24336112412841 4.28967381258844 6.28206153925298 4.77781182584358 4.54297361272285 6.17814603114884 7.22289795009403 4.40869244894144 4.58749400726934 4.56081051171583 5.75157595222938 4.45366561084303 6.65300816141527 2.6153318817889 4.99195608005158 5.61261521200579 4.74098273788721 3.92082873746503 5.31182294082185 4.62189140388387 2.85516496042917 6.42856086403666 4.13580325203568 6.24651038910144 4.13791222545447 5.71022497356389 4.32024163426775 4.93871615135603 5.87259058764254 3.44259899555851 4.4847427920034 4.62986858599414 2.39959857292894 4.90579491267329 4.53578663835921 4.97417479088638 4.15114227030317 5.78447462019096
"23" 4.62007223404421 3.06641096470346 5.64688501449339 4.77390422459919 5.08716053120834 3.8585011742413 6.5265330964292 4.70972878802568 4.44593388889252 4.64736495586244 5.0369063992346 4.8890958282032 5.77355908790873 5.72247829445034 4.62540553464408 5.5348004461578 3.46872983750821 4.35418670171615 3.45846355290997 3.34736981747738 6.92502303793677 3.37624521673607 5.46185844353927 4.061682074547 5.94267470056779 8.29026495460291 5.78681676263336 5.07956021819752 4.80970397201409 5.86649629968863 4.00791499416428 3.56542826323945 5.36523706074471 6.14262207996162 4.06442832923281 4.37931258010856 4.24086150941823 5.719368377674 3.63535353928547 6.23280389089249 5.99898330888695 2.08489487851919 4.75101311840107 5.93915639024507 5.08385068365033 4.66505991767926 5.15101104044094 4.85233639998638 3.99992948828909 4.4824552730428
"24" 3.71127309663222 5.34778393565165 4.45861741599011 5.59327668605723 6.48436602528391 5.98973747842874 4.73910817648807 2.54253265980453 4.05155951231571 4.31725355751481 5.04635561891511 4.18888370234209 3.85951920737845 5.039524801745 4.25854631585755 4.01881137992788 3.67123982206413 3.5017901710376 6.34904524786938 5.14955573077621 5.54731829937028 3.42175535232411 5.92047189348475 2.89440173686735 5.10425802780534 5.17120949655714 5.87943150738192 5.28631662845308 4.54219167719306 5.76032799019515 4.11274240087974 5.68492542731193 3.7006488412104 4.97036478954515 3.7556825298006 3.30680219805168 4.74369406021222 5.77442484660599 4.40025846330092 5.55325478225489 5.5051335237269 4.98222051878619 2.87347122652466 5.77260311447685 4.18317302763579 5.7564571515187 6.86828658196214 4.62218552914893 5.14717622075143 2.90797756460615
"25" 6.59052843915859 5.19281975682183 5.61232603275957 5.48100489193064 7.06024419578665 5.65499631392813 5.01654720474482 5.68326737130262 5.10791845454048 4.6886625074784 5.51019067758882 5.98656334588859 5.63994082525601 6.70186611004426 4.56037197927784 5.00143749290454 4.15984411128469 4.91594885362558 5.16373917253007 5.95410919507506 4.45821655731207 4.11180101618794 4.37644783687178 6.87734467140002 4.01774570782018 4.34071896672778 3.88837770993653 5.48090690532419 4.84913144459711 5.45085009347597 5.60445568920427 2.63212173195756 6.25694848494402 5.17703346036938 5.87471234179363 4.48827785714928 5.77363544338408 5.95818748034604 5.38188878166844 4.03814605296142 3.93151064265385 6.63975988742358 4.8593729430091 3.89985871756577 3.08659377776575 4.67935391940811 5.17336023164922 7.16445225999204 4.27039494090861 3.32582005177236
"26" 6.10538239183674 5.19216994500753 5.24796976783349 3.79763984453632 6.42631274667789 5.67968800585223 4.1034423871 4.51969620083028 3.17202212851119 4.1232243276938 2.81845837641193 5.56323670759432 4.79541612096218 4.44721201073406 5.06226519908695 5.33909156371791 5.81891126618934 5.14251120161854 6.51707223710817 5.26577841141962 3.5179681540509 5.87202005232992 4.03426052428217 3.19313473249278 5.98911491788617 5.94504232131321 4.3270221634002 4.98262256989391 5.69828427164604 3.76356184917415 6.08433282958859 5.3691946267216 6.84970153893074 4.3038427169152 4.95715497295638 4.66753406610466 4.39709970150091 4.21590730702071 5.6277174452852 5.87358345184411 6.55510457650314 4.35733492213206 4.61192817058069 6.16625872632551 5.19166531372063 3.80502796603541 5.29086124247087 4.90055458646926 5.78496452642664 6.1513110291317
