x
753 4.986341
754 5.092796
755 4.959143
756 4.930342
757 4.987989
758 4.953786
759 4.98516
760 5.43144
761 4.987329
762 4.896349
763 5.004544
764 5.026131
765 4.977069
766 5.057745
767 4.956991
768 4.914696
769 4.93802
770 4.97907
771 4.923687
772 5.04169
773 4.953391
774 5.025919
775 5.310639
776 5.048461
777 4.922491
778 4.977365
779 4.948609
780 4.881407
781 4.939806
782 4.979132
783 4.985539
784 5.163676
785 4.995775
786 4.952223
787 5.054796
788 5.045668
789 5.054254
790 5.074242
791 4.958781
792 4.930257
793 4.944281
794 5.002342
795 4.975663
796 5.007536
797 4.957919
798 4.965306
799 4.904064
800 5.001069
801 4.932556
802 5.011896
803 4.929859
804 4.913178
805 4.92612
806 4.949899
807 4.949469
808 5.050026
809 4.983161
810 4.941206
811 4.983747
812 4.977619
813 5.013592
814 5.16926
815 4.996024
816 4.906622
817 4.922835
818 4.95297
819 4.96332
820 5.057898
821 4.977555
822 4.982042
823 4.958527
824 5.017155
825 4.954162
826 5.50967
827 4.978036
828 4.937211
829 4.925074
830 4.961555
831 4.90776
832 5.018874
833 4.971796
834 5.004646
835 5.706071
836 4.995632
837 5.122319
838 4.984302
839 5.02596
840 4.952731
841 4.926664
842 4.950865
843 4.962186
844 5.086427
845 4.984048
846 4.993717
847 3.971025
848 4.976356
849 4.978693
850 5.07592
851 4.980286
852 4.894741
853 4.918885
854 4.994973
855 4.968706
856 5.047932
857 4.966954
858 4.94551
859 4.949756
860 4.976764
861 4.97807
862 5.059934
863 5.023359
864 4.897258
865 4.942878
866 4.886268
867 4.980351
868 5.024469
869 4.910731
870 4.968151
871 4.941098
872 4.968907
873 4.997428
874 5.151299
875 4.920804
876 5.047994
877 5.005057
878 4.991094
879 4.978903
880 5.117012
881 4.907891
882 4.954957
883 4.946467
884 4.973697
885 5.007411
886 5.177268
887 5.088238
888 4.90785
889 5.026088
890 5.571825
891 5.004921
892 5.408895
893 4.957049
894 4.981354
895 5.086702
896 4.992257
897 4.963929
898 5.108261
899 4.941899
900 4.951267
901 4.949561
902 5.120994
903 4.9969
904 5.106405
905 5.009803
906 4.948948
907 4.924332
908 5.016067
909 4.897655
910 5.093923
911 5.006185
912 4.964504
913 5.000233
914 5.002601
915 5.01607
916 5.078241
917 5.036666
918 4.923261
919 4.936483
920 4.949006
921 4.981767
922 4.98676
923 5.022413
924 4.909513
925 4.973276
926 4.972689
927 4.966015
928 5.044952
929 4.980345
930 4.988497
931 4.98363
932 5.069717
933 4.969668
934 5.095771
935 5.211472
936 4.923475
937 4.964202
938 4.990107
939 4.938234
940 5.046304
941 4.979628
942 4.923236
943 4.966892
944 4.994454
945 5.010872
946 5.153962
947 5.02581
948 4.878446
949 4.989477
950 4.939233
951 4.898201
952 5.387931
953 5.01317
954 5.00353
955 5.523451
956 5.031594
957 4.968425
958 5.155547
959 4.956323
960 4.994251
961 4.942002
962 4.927351
963 4.952671
964 5.067916
965 4.958845
966 4.930375
967 5.002062
968 4.984165
969 5.008393
970 5.049369
971 4.956158
972 4.929775
973 4.989537
974 4.98884
975 5.063819
976 5.121313
977 4.981564
978 4.909715
979 4.941229
980 4.983061
981 4.992681
982 5.088432
983 4.984741
984 4.965498
985 4.94765
986 5.020425
987 4.940767
988 5.068568
989 4.954756
990 5.024721
991 5.02129
992 5.012581
993 4.937022
994 5.039733
995 5.006117
996 4.909957
997 5.000416
998 4.960776
999 4.992749
1000 5.027624
