"mode" "length" "c.5.0509975498993..5.02651763891361..5.88150882346554..5.91741103989095.." "c.5.03598072253483..5.16136340505131..6.98977955314865..5.40613486975516.." "c.4.52626393679784..5.53595316711181..6.39782082806657..6.65746315756317.." "c.5.06992994159422..5.44668321415993..3.68946764605115..3.60375842731835.." "c.3.34636056036797..5.41125315226624..5.02694954737727..5.11841850095774.." "c.6.28017969350678..5.71670065754682..5.37845677435943..5.31016373702068.." "c.5.33771587716538..5.9070310460687..2.96855238174893..3.53634782309267.." "c.3.91749816688549..5.55502147228616..4.10500022649452..4.46433346391731.." "c.6.46108526615183..6.39320751874378..4.43108667594964..7.53485729630536.." "c.5.00592435693175..3.81504930394204..3.87708478305041..4.86247391696021.." "c.4.86460531934728..3.69441562243599..7.89534954765838..5.19149970695582.." "c.3.35858041138277..3.51023382058869..5.43013270666728..5.78634081174488.." "c.4.39916461112922..4.88380776342736..5.47105695930478..6.18824424477494.." "c.6.7188897254594..4.99753767719184..4.27703724439208..5.43662496212126.." "c.4.95527897216362..5.84928774229901..5.65367503637981..5.29901279607393.." "c.4.72386657890355..4.85291218805655..4.92538397877522..4.76690777236009.." "c.5.0655942786729..4.38101831786239..5.22364886079512..6.69930496855018.." "c.4.11988917783121..4.49490594309786..5.08190100897134..4.64426458921071.." "c.5.61051104161977..5.44736145670808..4.50234836054126..5.38861676972801.." "c.5.49534948784033..5.41352340485035..4.98698903555622..5.73596260128731.." "c.4.40170273824055..5.97403782617047..4.04061181973696..3.50050565694114.." "c.3.55142456742896..5.23309225376079..4.62827572000682..5.81904706426132.." "c.4.98253783695254..5.33001615549294..3.36575304634104..4.99757046996093.." "c.5.4081406228503..3.40821666141639..5.77179711485841..4.97714154320327.." "c.4.32906521350549..5.43167793677065..4.15650396892191..5.67589158421746.." "c.4.50121937437824..6.17437635758103..4.97916283961548..6.12863157533546.." "c.4.3039227554605..3.81348222714025..5.22355857396181..6.02570297724961.." "c.3.35924614346163..3.7612368136201..5.27418550837948..4.58885555997997.." "c.3.73551472278506..5.01719799017651..5.24643522256577..5.27254481904898.." "c.5.23056341343634..6.09613873681562..6.77044763673789..4.81486570811905.." "c.5.30353797110372..4.36000416301409..5.02185532206119..5.8270515457998.." "c.4.97096393267336..5.13769650812252..5.19427890009992..5.167050228484.." "c.5.79408715371841..5.55032993346947..4.749859414104..5.23949944209015.." "c.5.40269084414335..5.93688444237545..5.30286945476814..4.98990139334517.." "c.5.40195834153859..3.72604015570739..5.67034654230428..3.65838483793601.." "c.5.06789699273474..6.84884963026339..6.04293385735372..6.99123865421282.." "c.4.63325326942603..3.62204529466022..4.54089661712858..6.56188730784956.." "c.6.21538785299766..4.21852530327891..3.25249719858899..4.46250337075323.." "c.4.59845634854314..5.00262334680088..5.60289944002046..4.95933185563908.." "c.4.67593835832486..5.68148333072159..4.59798746185578..4.64279201617523.." "c.5.45043932066849..6.40927050055227..6.16184434326057..5.89646628896323.." "c.4.55819414276987..5.22178270149451..5.42359902789073..4.25585914953046.." "c.6.48597034357064..4.23949624699788..5.71879698107935..4.01755090485608.." "c.3.3956114452737..4.78236977567812..4.08384886012394..4.92584501027169.." "c.5.99848074410222..4.22526224372225..3.91453098985199..5.87236651282102.." "c.6.42915276466318..4.49241543501005..2.80398937747573..5.74252644799407.." "c.4.86564558016171..4.46796320689728..4.94321278117135..3.89201361632948.." "c.5.01431707108067..3.961522515554..3.70258832696358..4.89729713297295.."
"17" 5.48231598863971 5.57334720777339 6.8992877144658 4.33789428153098 6.62248043858718 4.20704287761922 4.32002313197494 4.94551915823134 6.53885695143976 4.43855275497572 3.91476565115985 4.95167469147711 5.18143613001356 4.86382968824184 4.00325495093811 5.82449683292017 3.74836803869076 6.58445569718287 5.84540177452112 5.36309669424532 4.76228960599325 5.84303023191849 6.01197320933689 5.98986607925103 4.63835446385101 4.51116210197397 3.80931112087517 5.08302977124278 6.02131219064739 5.65578532798545 4.17097382487127 4.87070095076689 5.55519977916791 3.95497606693063 5.63997372521091 5.30263835572163 5.06346796049361 4.62384779693821 4.82293778626077 4.70179844111948 5.5068769500524 3.12704258716228 4.84349342945506 4.85030587290816 5.55734580501004 4.96417513464492 4.04108760025984 3.88757690208697 5.27685455354102 4.63582023681671
"18" 4.94825649407398 3.33104164665032 5.99110595760405 5.14832498742705 3.8199351075254 4.65777289115552 4.01237092203848 5.17174275783707 4.46316770892871 6.67626951698354 3.64697329139304 5.24591140887811 4.98567358565233 5.49533121840593 5.20285982249861 5.60074573336434 3.96677368563736 3.73681404865958 5.20982864629678 4.24154056558818 5.81198352630757 5.18776947806836 3.92255218061543 5.73694759874439 3.59559672756669 5.01327617314382 6.59968857940661 7.22107220479148 5.6342203083735 6.01255741749165 5.6721496280273 3.37048830898229 6.12502960540773 4.3472252989497 4.30419656132176 4.99039894243564 5.50672103295101 5.19596372758595 6.02780695281086 5.54654905470342 3.8727565590916 5.56792985461726 5.74563585080493 3.89973727946168 5.64002691344455 4.5044294498452 4.91478424577405 4.92522434153118 4.7460355627888 5.19384232529562
"19" 4.49274411664707 5.8922265622974 4.2756367496903 6.07702970631906 5.0767673048254 5.58381129297092 4.37839580879058 5.31801123120564 3.31413134269847 3.79030130949272 4.29909144798884 5.12197150017205 4.34409488593574 4.33080765192865 5.01651508994536 4.12323155056137 5.19571753283797 6.50537391471283 4.38655236087932 5.42466041460911 2.99259283702816 4.10047999545213 5.80536105485119 4.6503518968443 7.48721789046382 5.11761652070528 5.28544895047321 5.5154748490869 3.47593089643202 4.26574002463402 5.14816089886492 4.48713137728748 3.85002731455159 5.59980320233005 5.03050294973269 2.65917234056533 5.75350912750311 4.82864376828848 4.80483952287324 5.56660046001331 4.93073352927824 5.37150979044407 4.5512828512305 3.15496017622837 5.81006830398372 5.49439698226769 4.14319007062611 6.91980332108086 6.62879284366484 5.32501881121862
"20" 6.44435983523247 5.34282731423937 6.30384127873691 5.00778969554758 3.44529043025544 4.6949914947039 4.82760683469917 4.39490005532103 6.04494894948212 3.10862852048477 4.75994063693129 5.66462656781644 5.44840032201052 6.22396925832685 5.29815916551348 6.53758256989556 5.51684472747633 5.12129795047053 3.61590902749748 6.43153831761328 4.19441134890922 6.66584991251586 5.57850495698067 5.44471641748591 5.31905507451484 4.20101834751696 6.44114033270859 4.95293003850491 4.79785574299076 5.53787307348024 4.61536988353327 4.13974276278448 5.4322554813004 3.99320428354863 4.54296877810362 5.50360083543935 4.35388926804994 4.28514296863832 3.00372829176532 5.28719397362928 6.5422438852339 4.26998496618194 5.75593964348963 5.76198933516446 3.42340843879566 4.65727966262363 3.389045391476 5.12665051209128 7.12336336676469 3.72378405697065
"21" 6.56823408075777 4.71630116949557 5.92746013217037 5.56940288940081 5.13500108048455 7.03907939143485 5.04479444680722 4.3920876565081 6.6347902226942 4.79256859215733 5.44417781078169 7.2373392330228 6.1587124610292 5.44953624373825 6.50390778162156 5.36249638346919 6.09114527496049 6.19498139082711 5.42590982695321 3.64693707534615 5.08608808841275 4.13180228290672 6.0389407355982 4.91715506791563 7.4122878429903 5.63781136321529 3.70775566477688 5.85647548587307 3.49793718023344 4.79953612695001 6.04869740690949 6.15995582614571 4.74581467908278 3.49046560823044 5.66250230765005 4.40141898962061 4.61006627270129 5.32633704056542 5.1414023740471 5.4410013255351 5.87788492948669 4.11071159899065 5.30917621117089 5.22984868160572 4.70270930123812 5.6030033958191 5.01286974245811 4.00786368779276 4.4299040437728 4.31813296462095
"22" 6.40812018282781 8.14273470457101 3.09130806751156 6.08651691096344 4.82939039917497 6.73503898190611 5.28405537334122 5.08956429306442 3.65365280346186 6.07541116026677 4.59733833293581 7.03072146736824 5.82563224598302 5.36490361580651 4.45002748688479 3.6302632907926 4.83066724640029 5.54605842240917 3.80818825141668 5.9791592183977 4.319601813909 4.42593946947002 4.58191894245728 4.92652187756593 3.7444876384327 5.48262457843068 6.85931039031774 5.31794849180457 4.57522170243205 6.40925649455658 4.6048475449646 4.39875696066444 5.63870118604996 4.05649608936636 3.72424844872497 4.42770960769553 4.91173540905672 6.02646064778104 4.21494815725913 5.35966919865205 5.40533539892112 6.05237069072114 5.36226787650252 3.98255256992271 4.35760283541588 3.86361755292627 4.78086909625492 5.91532545166745 2.39888175530994 4.45352151835487
"23" 2.61489240207027 4.84638826855628 4.42130606717834 4.26191149404894 6.08482441619561 5.98596622920409 4.12571602182125 3.30066650716983 5.60329885547782 5.8944309838783 6.66246753186485 4.55669635215044 4.96271809331058 5.59963086636753 3.28242025939702 4.55515182240474 5.18794218656832 6.08000812484316 3.63971864232311 5.44067632515791 5.01080018664966 4.62239656891732 4.35726292413475 4.9058145532992 4.72672636919638 5.25346447196425 4.90355995037312 5.80022965080814 5.43556016919153 5.67010371874705 5.63362545572496 3.59608485866315 5.81802352852147 6.13236774188904 4.32819847176915 6.83745025654391 5.36747734185631 4.20154513811185 2.88100422390142 5.61781215049927 5.39900723660154 5.27636642986012 4.7434187542402 4.91537020980135 6.20008370225221 5.79803258163283 5.13175641313289 5.2006234431573 5.73851155301422 5.88769458435663
"24" 4.74560396625402 4.05778491966585 6.1492429772638 5.43922537586833 4.95436918707943 5.61267578764883 3.71526612688965 5.59304672230912 4.47721974630403 2.60777198387316 4.18394504531072 4.20896037582986 4.088074654713 6.84890008999625 3.84948450139861 4.80708297548637 4.24685531830983 5.08365124562164 6.944422946421 4.80946490298465 4.14135324078692 5.91277180096971 9.34962854506423 4.97913626567316 3.642646957073 4.08228600529283 4.04831716248389 3.93536944323273 3.88863797435215 6.55326292076735 4.46469772105217 5.40471657938429 5.92194438876769 4.10950683668919 5.90841617178537 6.08907099244758 5.00931357113034 4.49099969766925 4.54441288447132 4.84251788806842 4.1999767364328 6.69698912576246 5.53873649816571 4.77644864746764 3.54529129816061 5.3132866974696 5.84313512619703 6.92225440973438 7.10925367849924 6.61935720117314
"25" 5.67020968743462 5.24361756257273 5.21526660099186 5.83089027519422 4.58563066630123 4.8053869732899 5.46519263740807 5.49374699412961 4.84369462502133 3.76326040859615 4.12289368824259 5.06433528417792 5.28184536026475 3.41703103244673 3.92717744939722 5.63235476106213 4.90681932872417 6.26544528502295 4.26969976446555 3.6250891827971 6.40799057498697 7.05916540363425 5.37016581907693 5.98054300824041 5.03898578761884 5.57234552719789 2.93840055911434 4.85945632020223 5.02395453962857 4.91404203769745 7.5107175315094 5.07091402251129 5.82427904901392 4.32901361862557 6.38302287035009 5.5289993405653 3.98990064622641 4.24330505898815 4.52032784614222 6.53159099695786 6.49489417674933 5.32485233606795 5.4551322761037 6.18005468262179 5.72092323946308 6.98787411419899 3.89517751245557 4.88223124822995 4.3594027135753 6.38220546233188
"26" 5.67737344611838 5.40447538670214 3.87715253517875 5.32933817069811 2.96974194816603 3.76261040785803 6.11288492287588 4.20210750635278 5.17443796534949 6.16018915929892 4.9391336442562 4.39309476936083 5.88378888031263 4.60831966391536 5.83189679881041 4.79910134066301 5.77163150394492 6.41194570086174 5.07260386245604 6.13100694330604 4.28516882271719 6.12517668457393 3.53890603150174 3.74176315095703 3.47955637673643 3.46044042276516 5.07679669946366 6.234045025133 5.51776948670951 5.00363384034799 6.31241428970756 4.71805758571198 4.14019572913533 6.56338477216456 5.41031553526864 5.00602244663031 4.72999011635954 4.75515085457097 6.31985856474121 4.79872262779292 5.21522963852909 4.9750569541063 6.20230681087516 5.10371490210316 4.47761932248897 6.18497623315032 3.21636802970714 7.09971809961329 4.59219345002313 5.13069017487176
