x
430 0.7188399
431 0.7652531
432 0.7584541
433 0.690099
434 0.7993979
435 0.8435402
436 0.8673511
437 0.7147539
438 0.710911
439 0.6839759
440 0.742707
441 0.740335
442 0.8452659
443 0.7766578
444 0.732914
445 0.7307949
446 0.7186911
447 0.797792
448 0.7245789
449 0.8910749
450 0.7245491
451 0.71331
452 0.7172651
453 0.7366569
454 0.7481329
455 0.7431219
456 0.8804219
457 0.7530689
458 0.7184701
459 0.7140231
460 0.7598588
461 0.719286
462 0.8814828
463 0.7310028
464 0.701685
465 0.8893149
466 0.8135362
467 0.891762
468 0.980953
469 1.131012
470 1.269854
471 1.378914
472 0.9570599
473 1.308672
474 0.839715
475 0.8888819
476 0.9652741
477 0.836817
478 0.828126
479 0.8635271
480 0.8561161
481 0.8560719
482 1.19694
483 0.909651
484 2.461601
485 1.330005
486 1.167257
487 1.194122
488 1.008402
489 1.667355
490 0.8315339
491 0.7945082
492 0.7989459
493 0.8104129
494 0.872678
495 0.8099179
496 0.7867379
497 0.8110878
498 0.8364999
499 0.7902021
500 0.7637649
501 0.7827461
502 0.790936
503 1.12023
504 0.890574
505 0.761595
506 0.8109651
507 0.807281
508 0.796025
509 0.8718011
510 0.818922
511 0.7810001
512 0.78686
513 0.7714231
514 0.808042
515 0.773387
516 0.767921
517 0.7882729
518 0.7925231
519 0.768626
520 1.084587
521 1.112885
522 0.9835241
523 1.136774
524 0.8386979
525 0.841013
526 0.9477601
527 0.9175489
528 0.807452
529 0.819947
530 0.7706549
531 0.8619869
532 0.985461
533 1.089152
534 0.7937858
535 0.9139221
536 1.363141
537 2.391929
538 1.672492
539 1.478323
540 1.137146
541 0.913456
542 0.9349551
543 0.9662359
544 0.9901769
545 1.018374
546 0.9309421
547 0.8287332
548 1.061062
549 0.913779
550 0.937396
551 0.9362931
552 0.969177
553 1.016718
554 0.9497809
555 0.8932099
556 2.621023
557 1.257353
558 1.021066
559 0.9366341
560 1.029296
561 1.254004
562 1.011878
563 1.328054
564 1.70014
565 1.192612
566 1.24152
567 0.8242979
568 1.175746
569 0.8384891
570 0.851145
571 0.779603
572 0.8627269
573 0.8629889
574 0.755533
575 0.8091249
576 0.9978511
577 0.8532882
578 0.8222961
579 0.9323821
580 0.794029
581 0.813308
582 0.7181201
583 0.720525
584 0.7274082
585 0.786572
586 0.9311709
587 1.030637
588 0.693872
589 0.7170939
590 0.8635869
591 0.709919
592 0.8230309
593 0.7216249
594 0.722754
595 0.972702
596 0.7283702
597 0.899152
598 0.7426629
599 0.7854669
600 0.7513461
601 0.761411
602 0.8696508
603 1.28742
604 0.879344
605 0.8011968
606 0.8164849
607 0.82707
608 0.757992
609 1.12573
610 0.833159
611 0.786958
612 0.9274449
613 1.290433
614 1.164721
615 0.873632
616 0.9107878
617 1.018052
618 0.8084321
619 0.793154
620 0.919281
621 0.956696
622 1.12155
623 0.807961
624 0.9136279
625 1.669656
626 0.815546
627 0.8180199
628 0.8609829
629 0.79579
630 0.8939362
631 0.8846509
632 0.840533
633 0.8853431
634 0.7827442
635 0.8017478
636 0.8577089
637 0.7899611
638 0.7906139
639 0.775702
640 0.792088
641 0.87657
642 1.131678
643 0.95577
644 0.7456808
645 0.7830479
646 0.8174689
647 1.122049
648 1.142765
649 1.31734
650 2.656848
651 1.863614
652 1.019698
653 0.9383812
654 0.7628219
655 0.6836159
656 0.7262511
657 0.707305
658 0.7279632
659 0.69596
660 0.6957719
661 0.697324
662 0.738236
663 0.8376522
664 0.8130491
665 0.7391021
666 0.7141459
667 1.467834
668 1.382739
669 1.384366
670 0.8991451
671 1.171421
672 0.8085339
673 1.16206
674 0.9575319
675 0.937675
676 0.7050481
677 0.734988
678 0.7238729
679 0.7110829
680 0.755152
681 0.6992769
682 0.701339
683 0.7689061
684 0.72434
685 0.7125709
686 0.7495999
687 0.8107948
688 0.751102
689 0.678442
690 0.6981781
691 0.6824062
692 0.688446
693 0.696624
694 0.6828921
695 0.752131
696 0.8706579
697 1.307285
698 1.412766
699 1.727377
700 1.931452
701 0.7735209
702 0.700911
703 0.7165279
704 0.7978952
705 0.8363912
706 0.7974968
707 0.7517118
708 0.760911
709 0.9442689
710 0.7193959
711 0.915266
712 0.745724
713 0.7078991
714 0.732996
715 0.7296419
716 0.8262169
717 0.7092972
718 0.6810842
719 0.7539101
720 0.7081301
721 0.7066588
722 0.707701
723 0.6797199
724 0.703032
725 0.679714
726 0.6836309
727 0.693774
728 0.716203
729 0.7096949
730 0.7476211
731 0.806653
732 0.7405219
733 0.732383
734 0.7243299
735 0.676687
736 0.8626859
737 0.6757979
738 0.688977
739 0.693464
740 0.7203801
741 0.7451189
742 0.685343
743 0.7581069
744 0.7927201
745 0.6978819
746 0.7242639
747 0.7651482
748 0.8090432
749 0.686363
750 0.734369
751 0.8963919
752 0.8373702
753 0.7759562
754 0.9540961
755 0.758013
756 0.76039
757 0.6848669
758 0.7267551
759 0.6794171
760 0.6930351
761 0.8382862
762 1.157127
763 2.830129
764 1.672774
765 2.511353
766 1.550202
767 1.77009
768 1.839924
769 2.314165
770 1.147481
771 1.091269
772 0.8472791
773 1.019047
774 0.8441861
775 0.866545
776 0.7553551
777 0.732605
778 0.804214
779 1.188286
780 2.608302
781 0.8892429
782 1.366682
783 1.039989
784 1.532152
785 1.680373
786 1.118857
787 0.901439
788 1.003795
789 1.109768
790 1.153075
791 0.712667
792 0.7139969
793 0.8055561
794 0.9779451
795 0.7020259
796 0.766916
797 0.699995
798 0.6889861
799 0.708951
800 0.6959291
801 0.8033559
802 0.7133651
803 0.680932
804 0.7430592
805 0.6837151
806 0.688674
807 0.757143
808 0.700995
809 0.7004559
810 0.6991611
811 0.6978261
812 0.7543068
813 0.7348802
814 0.697711
815 0.6926992
816 0.692245
817 0.6848249
818 0.7566221
819 0.67729
820 0.6969309
821 0.6791868
822 0.684638
823 0.7151599
824 0.787503
825 0.7349401
826 0.8216462
827 0.9720008
828 0.825588
829 0.7960351
830 0.7008641
831 0.8020301
832 0.713968
833 1.007891
834 0.8714819
835 1.128811
836 0.728581
837 0.7149742
838 0.7424181
839 0.8412979
840 0.7673259
841 1.512413
842 0.8628469
843 0.8153491
844 0.905494
845 0.894232
846 0.9313371
847 0.849745
848 0.8872468
849 1.092322
850 1.13821
851 1.13201
852 1.10402
853 1.019445
854 0.7705619
855 0.7916701
856 0.6939678
857 0.818589
858 0.7429681
859 0.907135
860 0.8402481
861 0.6926351
862 0.864049
863 1.128327
864 1.24941
865 0.8325751
866 0.790364
867 0.721946
868 0.8931711
869 0.926234
870 1.023726
871 0.8729899
872 0.8944049
873 0.9601519
874 0.996289
875 0.9157908
876 0.7233961
877 0.9788349
878 0.7388589
879 0.693399
880 0.7204161
881 0.6675282
882 0.7161961
883 0.9258268
884 1.909749
885 0.8224101
886 0.7332811
887 0.793148
888 0.7609849
889 0.8301811
890 0.8833308
891 0.85098
892 0.748786
893 0.7182469
894 0.7206469
895 0.73616
896 0.726191
897 0.7048779
898 0.6971259
899 0.6831911
900 0.693922
901 0.684104
902 0.7523069
903 0.6850331
904 0.6838901
905 0.680984
906 0.7071939
907 0.7381439
908 0.6843309
909 0.681376
910 0.658896
911 0.6988721
912 0.913295
913 0.7861578
914 0.8701191
915 0.7356191
916 0.9663789
917 1.07273
918 0.7554221
919 0.8561711
920 1.070427
921 0.9782951
922 0.8069091
923 0.7201989
924 0.9369271
925 0.8391962
926 0.926187
927 0.8992941
928 1.033649
929 1.013915
930 0.809638
931 1.048268
932 0.8921361
933 0.9189529
934 1.313862
935 0.8288581
936 0.960166
937 0.78633
938 0.846545
939 0.8670759
940 0.7834589
941 0.7079072
942 0.8639319
943 0.7303421
944 0.8764629
945 0.870337
946 0.699296
947 0.71226
948 0.6928949
949 0.7201002
950 0.8158581
951 0.7421701
952 0.7016721
953 0.7195911
954 0.7973881
955 0.755167
956 0.725255
957 0.7248149
958 0.702029
959 0.703939
960 0.7778602
961 0.787627
962 0.799345
963 0.9071059
964 0.9201491
965 0.7353389
966 0.7337949
967 0.942771
968 0.9450879
969 1.548741
970 0.990782
971 1.077113
972 0.7327111
973 0.7646708
974 0.7527399
975 0.699475
976 0.680584
977 0.7096229
978 0.6963949
979 0.8559859
980 0.757772
981 0.7730489
982 0.8559699
983 0.794589
984 0.800427
985 0.786757
986 0.7525799
987 0.7599781
988 1.024232
989 0.895844
990 0.7766581
991 0.701951
992 0.6961582
993 0.690443
994 0.6960502
995 0.7330399
996 0.6871929
997 0.6794021
998 0.6930289
999 0.690115
1000 0.7388799
