x
403 2.767183
404 2.657532
405 3.052485
406 2.57356
407 2.657449
408 2.73449
409 2.788808
410 2.608543
411 2.740659
412 2.681972
413 2.765019
414 2.599415
415 2.604192
416 2.565027
417 2.640876
418 2.7858
419 2.526193
420 2.700969
421 2.637039
422 3.345844
423 3.103118
424 2.561663
425 2.589133
426 2.666568
427 2.543749
428 2.889498
429 3.379287
430 2.609641
431 2.583952
432 3.055515
433 2.816138
434 2.988819
435 3.550634
436 2.655937
437 2.579055
438 2.612934
439 2.565688
440 2.543427
441 2.5683
442 2.565117
443 2.54975
444 2.985051
445 3.020652
446 2.612001
447 2.57766
448 3.587306
449 2.819003
450 2.576852
451 2.579362
452 2.56369
453 2.527007
454 2.565073
455 2.739132
456 2.827032
457 4.909892
458 3.976516
459 3.827518
460 2.643155
461 2.646589
462 3.055712
463 2.732309
464 4.438031
465 3.409427
466 4.003977
467 3.843371
468 4.083759
469 2.611848
470 2.580421
471 2.582383
472 2.599844
473 2.589726
474 2.691763
475 2.550206
476 2.542503
477 2.563433
478 2.592535
479 2.548137
480 2.562276
481 2.591211
482 3.344961
483 3.841956
484 3.961268
485 5.158343
486 4.852618
487 2.654558
488 2.731128
489 3.064408
490 4.254586
491 3.803773
492 4.340742
493 2.788091
494 2.784003
495 2.757301
496 2.825073
497 2.789887
498 2.892825
499 6.134026
500 3.271593
501 3.59135
502 2.912762
503 3.089536
504 3.608221
505 5.761322
506 3.806897
507 6.33722
508 4.325609
509 4.658283
510 3.380522
511 3.276036
512 3.058322
513 2.663829
514 2.592958
515 2.709495
516 2.555895
517 2.5769
518 2.691344
519 2.520188
520 2.592939
521 2.602828
522 2.53788
523 2.55558
524 2.528363
525 2.643385
526 1.659704
527 2.564423
528 2.508365
529 2.591117
530 2.579993
531 2.581162
532 2.579484
533 2.562865
534 2.560885
535 2.537915
536 2.705565
537 3.161823
538 2.918261
539 2.570958
540 2.57853
541 2.655775
542 2.683065
543 2.546287
544 2.571308
545 2.577089
546 2.863674
547 2.657978
548 2.609298
549 2.528634
550 2.548592
551 2.523248
552 2.654239
553 2.698276
554 2.523985
555 2.586382
556 2.589829
557 2.520702
558 2.54197
559 2.608943
560 2.541753
561 2.578544
562 2.524258
563 2.599727
564 2.612903
565 2.613948
566 2.701742
567 2.974818
568 2.780508
569 2.551776
570 2.830552
571 4.891419
572 3.16388
573 2.545011
574 2.622686
575 2.559517
576 2.541369
577 2.559528
578 2.561427
579 2.697337
580 2.555084
581 2.556279
582 2.583092
583 2.635806
584 2.533458
585 2.642686
586 2.563306
587 2.631188
588 2.563485
589 2.597194
590 2.556043
591 2.681177
592 2.630585
593 2.686919
594 2.573356
595 2.561181
596 2.588694
597 2.540588
598 2.586291
599 2.920806
600 2.629883
601 2.570309
602 2.52742
603 2.528765
604 2.599666
605 2.540609
606 2.582184
607 2.548641
608 2.538234
609 2.569107
610 2.531953
611 2.601155
612 2.567303
613 2.55637
614 2.529898
615 2.603098
616 2.545721
617 2.554731
618 2.56587
619 2.562286
620 2.572784
621 2.780536
622 2.596465
623 2.614935
624 2.534547
625 2.532728
626 2.661829
627 2.746671
628 2.561668
629 2.686541
630 2.608206
631 2.546833
632 2.599298
633 2.595217
634 2.537489
635 2.563566
636 2.529189
637 2.567354
638 2.551097
639 2.50733
640 2.542759
641 2.576684
642 2.516708
643 2.597279
644 2.696939
645 2.515716
646 2.525908
647 2.546538
648 2.57074
649 2.54026
650 2.550607
651 2.549434
652 2.564742
653 2.553056
654 2.552645
655 2.700572
656 2.619103
657 2.59356
658 2.615507
659 2.596974
660 2.550841
661 2.548469
662 2.52596
663 2.565021
664 2.5748
665 2.538413
666 2.540406
667 2.67489
668 2.59083
669 2.555349
670 2.622922
671 2.533594
672 2.531313
673 2.524607
674 2.606333
675 2.540786
676 2.557327
677 2.51893
678 2.60035
679 2.588165
680 2.537393
681 2.575328
682 2.602402
683 2.564255
684 2.502367
685 2.554311
686 2.530522
687 2.528287
688 2.561556
689 2.604873
690 2.538994
691 2.644484
692 2.635408
693 2.68198
694 2.598732
695 2.707668
696 2.978067
697 2.595808
698 2.542565
699 2.563397
700 2.579831
701 2.561697
702 2.660549
703 2.624336
704 2.543721
705 2.623155
706 2.529194
707 2.633878
708 3.397407
709 3.76207
710 2.659749
711 2.643998
712 3.747798
713 2.850046
714 3.022834
715 2.774098
716 2.544761
717 3.066746
718 2.683845
719 3.549201
720 2.973449
721 3.149097
722 2.719102
723 2.651113
724 2.959764
725 3.168491
726 2.616256
727 2.939727
728 2.61122
729 2.932485
730 3.086039
731 2.603022
732 3.072976
733 2.632787
734 2.619348
735 2.541293
736 3.103102
737 2.604785
738 2.581329
739 3.098833
740 2.613579
741 3.395976
742 2.594973
743 2.614271
744 3.101127
745 3.325039
746 3.124129
747 3.813306
748 2.703537
749 2.704877
750 3.141919
751 2.678347
752 3.34762
753 2.605958
754 3.392328
755 2.588036
756 2.985901
757 2.742725
758 2.521532
759 2.589596
760 3.027863
761 2.705264
762 3.05959
763 3.534461
764 3.152786
765 2.549408
766 2.660335
767 2.988113
768 3.142925
769 2.60346
770 2.643428
771 2.570586
772 2.712877
773 2.623481
774 2.677854
775 2.717041
776 2.539281
777 2.584573
778 2.59944
779 2.538485
780 2.561067
781 2.571014
782 2.585136
783 2.54428
784 2.627182
785 2.552626
786 2.582806
787 2.617905
788 2.594445
789 2.591099
790 2.538863
791 2.525007
792 2.569403
793 2.55973
794 2.536137
795 2.553881
796 2.599522
797 2.594031
798 2.566302
799 2.578758
800 2.540403
801 2.746886
802 2.564471
803 2.56967
804 2.578061
805 2.536183
806 2.821508
807 12.42774
808 2.657517
809 2.640856
810 2.63767
811 2.651532
812 2.601286
813 2.575315
814 3.913535
815 3.189854
816 3.753929
817 3.625057
818 3.595115
819 3.106671
820 3.079429
821 2.786523
822 2.716334
823 3.050801
824 2.740184
825 3.273124
826 3.683
827 4.217439
828 3.604576
829 2.582764
830 2.583315
831 2.766983
832 2.665187
833 2.611894
834 2.583294
835 2.589027
836 3.379488
837 3.507765
838 3.109253
839 2.996809
840 2.593279
841 2.610305
842 2.639255
843 2.667851
844 2.58228
845 2.559408
846 2.643197
847 2.778028
848 2.533555
849 2.531807
850 2.685837
851 3.023534
852 2.93536
853 3.140432
854 3.454974
855 3.308338
856 2.940516
857 3.660631
858 2.744266
859 2.811194
860 3.183344
861 3.60482
862 2.844076
863 3.104049
864 2.97145
865 2.863243
866 3.124853
867 3.528006
868 3.25656
869 2.637785
870 2.539441
871 2.691573
872 2.704518
873 2.808761
874 3.823918
875 2.586219
876 2.611569
877 2.645364
878 2.677234
879 2.588358
880 3.002441
881 2.762086
882 2.918684
883 2.959185
884 2.926245
885 2.590387
886 2.835101
887 3.015527
888 3.471467
889 2.720427
890 3.008086
891 3.084299
892 2.548066
893 2.651197
894 2.906378
895 3.755418
896 2.784659
897 2.620844
898 2.833692
899 2.899453
900 2.592272
901 2.620475
902 2.800988
903 2.839459
904 2.678745
905 2.611011
906 2.598029
907 2.651047
908 2.655968
909 2.562091
910 2.58392
911 2.633031
912 2.541216
913 2.596488
914 2.795313
915 2.607937
916 2.513415
917 2.647049
918 2.548722
919 2.571467
920 2.576151
921 2.606881
922 2.576418
923 2.578812
924 2.641384
925 2.564324
926 2.544731
927 2.526781
928 2.580517
929 2.609848
930 2.543924
931 2.619914
932 2.684316
933 2.543518
934 2.548279
935 2.687376
936 2.551054
937 2.534175
938 2.731067
939 2.803281
940 2.976402
941 2.709521
942 3.424058
943 3.645214
944 3.06119
945 2.540683
946 2.792113
947 2.672268
948 2.634897
949 2.551896
950 2.607252
951 2.643322
952 3.048425
953 3.57162
954 2.744076
955 2.662973
956 2.579398
957 2.690931
958 2.578498
959 2.562774
960 2.548733
961 2.60091
962 2.561736
963 2.568233
964 2.612282
965 2.677251
966 2.608934
967 2.578846
968 2.623263
969 2.526022
970 2.518089
971 2.515385
972 2.560959
973 2.619888
974 2.546968
975 2.578583
976 2.783913
977 2.57841
978 2.537927
979 2.648514
980 2.563266
981 2.542693
982 2.538808
983 2.693264
984 2.549037
985 2.623617
986 2.589594
987 2.620548
988 2.837959
989 2.791702
990 3.221973
991 3.183458
992 2.855709
993 2.569795
994 2.581636
995 2.575663
996 2.77148
997 2.881509
998 3.109682
999 2.856072
1000 2.630678
