x
315 5.097562
316 3.549658
317 4.005242
318 2.699792
319 2.925001
320 2.972113
321 3.161655
322 2.692464
323 3.098499
324 3.153047
325 3.249732
326 3.062097
327 2.708669
328 3.260211
329 3.067645
330 2.940922
331 3.038728
332 3.158335
333 3.170423
334 3.147971
335 3.06852
336 2.912025
337 3.159837
338 3.774919
339 3.0247
340 2.922543
341 3.130481
342 2.660717
343 2.711989
344 3.31624
345 2.976888
346 2.645672
347 3.371491
348 3.218346
349 3.071193
350 2.532467
351 2.804042
352 2.839135
353 2.604883
354 2.840538
355 2.88647
356 3.370285
357 3.458768
358 3.249632
359 2.910923
360 2.619197
361 3.661777
362 3.074122
363 3.053749
364 2.900205
365 2.813175
366 3.017765
367 2.967516
368 2.59082
369 2.604086
370 2.544419
371 2.522852
372 2.579989
373 2.530822
374 2.50727
375 2.536607
376 2.586461
377 2.473645
378 2.641814
379 3.441087
380 2.570461
381 2.518776
382 2.610839
383 2.596762
384 2.566343
385 2.528438
386 2.543039
387 2.640242
388 2.500601
389 2.51273
390 2.521017
391 2.53778
392 2.73829
393 2.524442
394 2.582886
395 2.517252
396 2.539117
397 2.562539
398 2.546396
399 2.564182
400 2.536334
401 2.518234
402 2.555737
403 2.859453
404 3.177027
405 3.354738
406 3.432492
407 3.133524
408 2.897159
409 2.993847
410 2.958275
411 3.190081
412 2.908222
413 4.141598
414 2.74873
415 3.129112
416 3.241222
417 3.251145
418 3.234458
419 2.615344
420 2.611677
421 3.110779
422 2.783172
423 3.311031
424 2.765147
425 2.929456
426 3.197574
427 3.352946
428 5.520027
429 4.90498
430 2.689146
431 3.078657
432 3.180499
433 3.19721
434 2.903502
435 2.815931
436 3.482687
437 2.792411
438 2.689915
439 3.533366
440 5.760523
441 4.362403
442 3.975496
443 2.739526
444 2.7641
445 3.272358
446 3.149106
447 3.114178
448 3.120523
449 3.086141
450 3.29747
451 3.373549
452 3.233587
453 3.077901
454 3.174542
455 3.380881
456 3.213813
457 3.174786
458 3.017372
459 3.317593
460 2.941435
461 3.313789
462 3.165142
463 3.218165
464 3.635979
465 3.179313
466 3.244481
467 3.134006
468 3.362566
469 3.27055
470 3.200038
471 3.13476
472 3.1198
473 3.489837
474 3.112675
475 3.086259
476 3.107228
477 3.066828
478 3.100193
479 3.129207
480 3.031233
481 3.20203
482 3.174658
483 3.212644
484 3.029078
485 3.577688
486 2.695233
487 3.962494
488 2.715522
489 2.70503
490 2.633413
491 2.532051
492 2.580986
493 2.549061
494 2.517627
495 2.474806
496 2.499581
497 2.511317
498 2.582584
499 2.496257
500 2.473493
501 2.473112
502 2.632059
503 3.077743
504 2.569967
505 2.48552
506 2.43551
507 2.492264
508 2.424517
509 2.444259
510 2.614413
511 2.452061
512 2.502911
513 2.579152
514 2.419
515 2.414768
516 2.470009
517 2.467389
518 2.410663
519 2.435716
520 2.43986
521 2.407267
522 2.519778
523 2.42958
524 2.434542
525 2.550234
526 2.531266
527 2.432911
528 2.516689
529 2.422406
530 2.423656
531 2.492818
532 2.406388
533 2.42415
534 2.451989
535 2.416589
536 2.500209
537 2.620935
538 2.413428
539 2.421587
540 2.400378
541 2.519582
542 2.497787
543 2.779434
544 2.440106
545 2.466591
546 2.478408
547 2.448169
548 2.421103
549 2.589123
550 2.51902
551 1.892997
552 2.404091
553 2.448472
554 2.419053
555 2.483354
556 2.409417
557 2.418765
558 2.427311
559 2.479845
560 2.464515
561 2.490091
562 2.559097
563 2.401938
564 2.427186
565 2.513024
566 2.424968
567 2.429055
568 2.39417
569 2.435882
570 2.471436
571 2.453534
572 2.438096
573 2.398874
574 2.693261
575 2.408454
576 2.401681
577 2.457854
578 2.408914
579 2.514754
580 2.411293
581 2.408656
582 2.430135
583 2.44775
584 2.492924
585 2.420137
586 2.574276
587 2.446359
588 2.410692
589 2.477371
590 2.432264
591 2.450349
592 2.396282
593 2.441541
594 2.455147
595 2.409267
596 2.474764
597 2.417964
598 2.665859
599 2.426007
600 2.434317
601 2.415768
602 2.46862
603 2.481497
604 2.389942
605 2.42218
606 2.408105
607 2.420238
608 2.566572
609 2.981132
610 2.666453
611 2.823333
612 2.478965
613 2.600311
614 2.495841
615 2.410628
616 2.4451
617 2.602024
618 2.431796
619 2.426317
620 2.458776
621 2.459147
622 2.635007
623 2.404978
624 2.444217
625 2.426915
626 2.482411
627 2.460081
628 2.452073
629 2.422637
630 2.438107
631 2.426122
632 2.532871
633 2.43224
634 3.009898
635 2.43434
636 2.516337
637 2.414117
638 2.474555
639 2.422566
640 2.441235
641 1.897169
642 2.419789
643 2.402034
644 2.46267
645 2.410678
646 2.58115
647 2.480147
648 2.432457
649 2.430612
650 2.462605
651 2.460024
652 2.429652
653 2.424604
654 2.42101
655 2.418736
656 2.512031
657 2.413712
658 2.423962
659 2.563706
660 2.498052
661 2.394545
662 2.465209
663 2.42569
664 2.454337
665 2.597813
666 2.443426
667 2.428031
668 2.452145
669 2.421638
670 2.44203
671 2.576733
672 2.390306
673 2.416365
674 2.433552
675 2.482497
676 2.436168
677 2.396419
678 2.431986
679 2.490659
680 2.433644
681 2.446062
682 2.433223
683 2.590311
684 2.476841
685 2.415292
686 2.412575
687 2.46583
688 2.427888
689 2.436758
690 2.408046
691 2.425587
692 2.420992
693 2.432736
694 2.482115
695 2.536818
696 2.474036
697 2.434355
698 2.479802
699 2.457665
700 2.389829
701 2.432109
702 2.420644
703 2.468294
704 2.424199
705 2.483051
706 2.418328
707 2.644223
708 2.608658
709 2.438691
710 2.436193
711 2.433904
712 2.435681
713 2.45391
714 2.133736
715 2.405458
716 2.443203
717 2.526231
718 2.40084
719 2.416114
720 2.631146
721 2.42607
722 2.485565
723 2.421134
724 2.447377
725 2.442496
726 2.400124
727 2.475837
728 2.41466
729 2.44927
730 2.480621
731 2.437037
732 2.604633
733 2.435385
734 2.41772
735 2.426149
736 2.532892
737 2.41033
738 2.429058
739 2.437354
740 2.40853
741 2.486884
742 2.450698
743 2.402498
744 2.498466
745 2.468949
746 2.423974
747 2.423201
748 2.452007
749 2.397142
750 2.515717
751 2.430101
752 2.427162
753 2.434898
754 2.489522
755 2.507169
756 2.453264
757 2.708508
758 2.42369
759 2.431828
760 2.523342
761 2.448168
762 2.428924
763 2.50681
764 2.438119
765 2.447666
766 2.513634
767 2.437205
768 2.450921
769 2.834178
770 2.428851
771 2.399534
772 2.458163
773 2.43299
774 2.51733
775 2.419748
776 2.42769
777 2.423729
778 2.49138
779 2.46613
780 2.453172
781 2.500084
782 2.404781
783 2.429381
784 2.496082
785 2.399919
786 2.481136
787 2.854304
788 2.511687
789 2.395585
790 2.47263
791 2.443291
792 2.428403
793 2.64399
794 2.434933
795 2.447001
796 2.44332
797 2.393008
798 2.467875
799 2.427541
800 2.415933
801 2.411549
802 2.511967
803 2.514685
804 2.419036
805 2.469607
806 2.422959
807 2.466597
808 2.444705
809 2.448405
810 2.443156
811 2.416816
812 2.469723
813 2.411265
814 2.417573
815 2.464642
816 2.502797
817 2.540847
818 2.417324
819 2.428512
820 2.423952
821 2.542347
822 2.40245
823 2.41942
824 2.430953
825 2.433461
826 2.473719
827 2.433383
828 2.426441
829 2.522286
830 2.514647
831 1.997427
832 2.434679
833 2.463551
834 2.421364
835 2.503825
836 2.402704
837 2.426677
838 2.437964
839 2.435713
840 2.512507
841 2.418734
842 2.574343
843 2.439767
844 2.424947
845 2.491637
846 2.463406
847 2.406492
848 2.410429
849 2.428336
850 2.467708
851 2.437403
852 2.450918
853 2.428758
854 2.704148
855 2.425979
856 2.425879
857 2.417917
858 2.478734
859 2.480718
860 2.404524
861 2.429236
862 2.442399
863 2.426829
864 2.506511
865 2.423191
866 2.545742
867 2.531157
868 2.4978
869 2.41642
870 2.462697
871 2.449693
872 2.437151
873 2.473823
874 2.414695
875 2.437838
876 2.492775
877 2.44061
878 2.530535
879 2.524784
880 2.403134
881 2.41421
882 2.539308
883 2.442402
884 2.417522
885 2.427075
886 2.440149
887 2.500707
888 2.429561
889 2.424684
890 2.457073
891 2.732064
892 2.488779
893 2.424397
894 2.472723
895 2.432924
896 2.530168
897 2.417463
898 2.39331
899 2.413518
900 2.473667
901 2.501108
902 2.421352
903 2.833576
904 2.433658
905 2.433705
906 2.511838
907 2.434478
908 2.557509
909 2.599193
910 2.523466
911 2.487014
912 2.525622
913 2.413554
914 2.442786
915 2.608002
916 2.445298
917 2.419026
918 2.465036
919 2.418669
920 2.485344
921 2.42852
922 2.441154
923 2.412722
924 2.470128
925 2.492535
926 2.431989
927 2.570365
928 2.42663
929 2.491345
930 2.44185
931 2.436656
932 2.441163
933 2.430692
934 2.494707
935 2.430103
936 2.435807
937 2.472662
938 2.435286
939 2.640316
940 2.427231
941 2.444787
942 2.430609
943 2.534871
944 2.393192
945 2.440187
946 2.43735
947 2.44176
948 2.516255
949 2.490769
950 2.410019
951 2.523831
952 2.491984
953 2.468557
954 2.422781
955 2.475724
956 2.437462
957 2.504627
958 2.441695
959 2.433259
960 2.429271
961 2.479939
962 2.501801
963 2.524351
964 2.486464
965 2.437595
966 2.426376
967 2.519098
968 4.729783
969 2.423512
970 2.427295
971 2.499761
972 3.043837
973 2.473025
974 3.985964
975 3.922225
976 2.46822
977 2.455886
978 2.42502
979 2.431448
980 5.274336
981 3.031774
982 2.472443
983 2.429878
984 2.60331
985 2.597183
986 2.458189
987 3.159247
988 5.526397
989 3.20533
990 2.470127
991 2.415104
992 2.488632
993 4.783141
994 2.816245
995 5.131906
996 2.447087
997 2.417968
998 4.353339
999 5.606023
1000 2.580782
