x
325 3.577395
326 3.625625
327 4.572129
328 4.6649
329 3.948252
330 3.654728
331 3.681478
332 3.728046
333 3.626888
334 3.603568
335 3.873359
336 3.698673
337 3.646355
338 4.103224
339 4.01388
340 3.756529
341 4.022826
342 3.915005
343 3.779664
344 3.998719
345 3.625166
346 3.762824
347 4.026301
348 3.686224
349 3.670518
350 3.724325
351 3.731691
352 3.716911
353 3.720828
354 3.709233
355 3.624978
356 3.669709
357 3.633797
358 3.602467
359 3.716787
360 3.631263
361 3.642382
362 3.666777
363 3.650777
364 3.780116
365 3.784666
366 3.633045
367 3.735573
368 3.766372
369 3.747038
370 3.648945
371 3.787995
372 3.625243
373 3.608341
374 3.675841
375 3.670356
376 3.680144
377 3.727578
378 3.664775
379 3.737376
380 3.671805
381 3.65767
382 3.603085
383 3.73203
384 3.638
385 3.967664
386 3.643368
387 3.691537
388 3.607857
389 3.629079
390 3.63591
391 3.609436
392 3.654534
393 3.653127
394 3.617722
395 3.600847
396 3.771983
397 5.440994
398 10.70789
399 6.007142
400 3.964054
401 4.845036
402 4.88191
403 3.992302
404 4.164545
405 8.90662
406 11.19645
407 4.298041
408 3.856612
409 3.899991
410 3.718924
411 3.770233
412 3.852257
413 3.686758
414 3.822915
415 3.74296
416 3.847008
417 3.634929
418 4.165234
419 3.792671
420 4.225916
421 4.610282
422 3.77588
423 3.829423
424 3.802788
425 3.797466
426 4.424574
427 4.141545
428 3.662903
429 3.635375
430 3.685811
431 3.615538
432 3.763424
433 3.842207
434 3.705939
435 3.703722
436 3.790535
437 4.031786
438 3.664238
439 3.738498
440 3.699742
441 3.763729
442 4.255063
443 3.787314
444 3.777965
445 3.734744
446 3.708076
447 3.722869
448 3.68033
449 3.723402
450 3.69551
451 3.735515
452 3.661268
453 3.705002
454 3.69643
455 3.720517
456 3.757798
457 3.728583
458 4.219921
459 4.087203
460 3.922664
461 3.699221
462 3.751196
463 3.71036
464 3.71495
465 3.748752
466 3.690203
467 3.698155
468 3.736646
469 4.513824
470 4.064581
471 3.9702
472 3.817292
473 3.763632
474 3.710804
475 3.863831
476 3.8327
477 4.693311
478 3.75595
479 3.829509
480 4.835206
481 6.148056
482 4.768067
483 4.429055
484 3.814821
485 3.778872
486 3.66068
487 3.750647
488 3.819904
489 3.693136
490 3.600337
491 3.636875
492 3.818544
493 3.67259
494 3.646556
495 3.733307
496 3.685881
497 3.710928
498 3.723282
499 3.66956
500 3.771863
501 3.747873
502 3.664072
503 3.734571
504 3.639149
505 3.636888
506 3.741508
507 3.750872
508 3.732658
509 3.771128
510 3.73382
511 3.689341
512 3.722995
513 3.688815
514 3.746713
515 4.121229
516 3.672141
517 3.694236
518 3.812676
519 3.737306
520 3.835574
521 3.702482
522 3.624513
523 3.624885
524 3.702793
525 3.617495
526 3.669337
527 3.787099
528 3.693104
529 3.705561
530 3.846079
531 3.764269
532 3.743751
533 3.663084
534 3.667086
535 3.659118
536 4.012006
537 4.000853
538 3.749941
539 3.73809
540 3.726053
541 3.849014
542 3.674564
543 3.63556
544 4.142378
545 3.768405
546 3.793451
547 3.798924
548 3.664763
549 3.739803
550 3.910096
551 3.740414
552 3.762089
553 3.973948
554 4.055652
555 3.896572
556 3.796082
557 3.713889
558 3.828526
559 4.056701
560 3.809905
561 3.763285
562 3.614962
563 3.582117
564 3.788765
565 3.908322
566 4.414674
567 3.873929
568 3.76049
569 3.83442
570 3.769098
571 3.692637
572 3.631706
573 3.764035
574 3.667328
575 3.610436
576 3.810116
577 3.721091
578 3.610774
579 3.687019
580 3.643962
581 3.683029
582 3.723023
583 3.641183
584 3.623825
585 3.735633
586 3.595816
587 3.629629
588 3.729306
589 3.673408
590 3.658367
591 3.728593
592 3.637951
593 3.849261
594 4.068886
595 9.148723
596 5.098825
597 4.392879
598 4.116482
599 4.03988
600 3.718773
601 3.642117
602 3.713623
603 3.727046
604 4.936186
605 4.481609
606 5.156964
607 6.965647
608 4.843137
609 4.66317
610 4.541623
611 4.652738
612 4.326547
613 4.529724
614 4.607452
615 4.372725
616 4.929765
617 4.567969
618 4.470288
619 4.469033
620 4.728742
621 4.215577
622 4.45128
623 4.369946
624 4.35045
625 4.459024
626 4.5204
627 4.315776
628 4.38753
629 4.350282
630 4.342883
631 4.275903
632 4.42381
633 4.365744
634 4.970302
635 4.484037
636 4.622757
637 8.208277
638 4.858739
639 5.573419
640 4.839917
641 3.60933
642 3.798582
643 3.832146
644 3.674884
645 4.03711
646 3.65602
647 3.626264
648 3.611976
649 3.698213
650 3.59022
651 3.660459
652 4.313109
653 3.61295
654 3.566983
655 3.592783
656 3.565148
657 3.615496
658 3.597946
659 3.591128
660 3.661774
661 3.556795
662 3.659994
663 3.788702
664 3.66514
665 3.667643
666 3.63092
667 3.645939
668 2.785076
669 3.649525
670 3.627217
671 3.559556
672 3.633746
673 3.528657
674 3.61756
675 3.628514
676 3.61624
677 3.561556
678 3.593408
679 3.573107
680 3.552369
681 3.586656
682 3.600834
683 3.583573
684 3.658742
685 3.54074
686 3.531556
687 3.579064
688 3.614102
689 3.549822
690 3.583014
691 3.643343
692 3.760981
693 3.672265
694 3.747828
695 3.683267
696 3.596128
697 3.594478
698 3.629085
699 3.568763
700 3.609646
701 3.726915
702 3.560921
703 3.59836
704 3.611103
705 3.590288
706 3.532084
707 3.627622
708 3.552945
709 3.668397
710 3.892198
711 3.623748
712 3.636332
713 3.600789
714 3.556455
715 3.631154
716 3.584941
717 3.700483
718 3.605797
719 3.547298
720 3.590758
721 3.621047
722 3.566422
723 3.539616
724 3.644895
725 3.789824
726 3.55918
727 3.582012
728 3.574288
729 3.581208
730 3.606767
731 3.54315
732 3.568834
733 3.579702
734 3.904576
735 3.564389
736 3.615909
737 3.551578
738 3.617711
739 3.567307
740 3.54051
741 3.654895
742 3.712369
743 3.536003
744 3.618456
745 3.586852
746 3.83672
747 3.720626
748 3.600693
749 3.63443
750 3.790785
751 3.618392
752 3.566566
753 3.686868
754 3.573222
755 3.549826
756 3.605018
757 3.600755
758 3.527535
759 3.718329
760 3.574735
761 3.664675
762 3.583847
763 3.564873
764 3.641916
765 3.579804
766 3.559066
767 3.715545
768 3.562212
769 3.549458
770 3.645885
771 3.593975
772 3.561966
773 3.62383
774 3.589949
775 3.610356
776 3.592963
777 3.562495
778 3.562765
779 3.590208
780 3.528154
781 3.556623
782 3.605289
783 3.624514
784 3.712914
785 3.543181
786 3.567825
787 3.600013
788 3.567517
789 3.54462
790 3.620352
791 3.570564
792 3.670738
793 3.604663
794 3.560095
795 3.600358
796 3.607028
797 3.574722
798 3.556031
799 3.632765
800 3.6465
801 3.551037
802 3.586253
803 3.585135
804 3.663333
805 3.548456
806 3.564423
807 3.660967
808 3.611922
809 3.629381
810 3.624979
811 3.569522
812 3.526208
813 3.613492
814 3.576582
815 3.57124
816 3.606079
817 3.798962
818 3.574503
819 3.713686
820 3.608106
821 3.585928
822 3.75341
823 4.280136
824 4.362449
825 5.402029
826 4.182025
827 4.266254
828 5.067391
829 6.051534
830 4.208838
831 3.698108
832 4.660643
833 4.894599
834 3.683847
835 3.627232
836 3.626554
837 3.569873
838 3.614893
839 3.628465
840 3.555119
841 3.570725
842 3.541896
843 3.559122
844 3.633435
845 3.568026
846 3.576358
847 3.943383
848 4.18354
849 4.007622
850 3.908472
851 5.061125
852 5.366987
853 3.781788
854 3.830504
855 3.627748
856 3.672982
857 3.55838
858 3.58646
859 3.605582
860 3.567491
861 3.720811
862 4.334979
863 4.141245
864 3.625382
865 3.805301
866 3.590949
867 3.653393
868 3.557839
869 3.650233
870 3.775092
871 3.65213
872 3.513418
873 3.645122
874 3.587309
875 4.453805
876 4.629444
877 3.813673
878 5.775484
879 3.856067
880 3.588093
881 3.664226
882 3.55363
883 4.091074
884 4.141259
885 3.735339
886 3.875915
887 3.85594
888 4.392239
889 3.82117
890 3.921288
891 3.932013
892 4.548093
893 3.719836
894 3.619197
895 3.628659
896 4.069076
897 4.455909
898 3.672124
899 3.61592
900 4.486505
901 4.460585
902 3.569024
903 3.611711
904 3.773996
905 3.685685
906 3.54638
907 3.64683
908 3.712217
909 3.593519
910 3.55819
911 3.573185
912 3.564449
913 3.5765
914 3.995619
915 5.008671
916 3.727699
917 3.570008
918 3.693913
919 3.590206
920 3.565884
921 3.653522
922 3.544465
923 3.597905
924 3.677757
925 3.591872
926 3.535954
927 4.915119
928 3.849292
929 3.680807
930 3.606188
931 3.6421
932 3.763721
933 3.605707
934 3.584298
935 3.678843
936 3.622378
937 3.614976
938 3.632726
939 3.772274
940 4.754974
941 3.597315
942 3.556262
943 3.64481
944 3.599112
945 3.587146
946 3.573959
947 3.605604
948 3.820475
949 5.213781
950 3.615923
951 3.997052
952 3.657807
953 3.627156
954 3.602772
955 3.649382
956 3.684224
957 3.601392
958 3.595031
959 3.606433
960 3.554214
961 3.551418
962 3.572506
963 3.561881
964 3.662431
965 3.581296
966 3.846514
967 4.808454
968 3.677336
969 5.039261
970 4.19116
971 4.041333
972 3.776328
973 3.727622
974 3.581164
975 3.638407
976 3.592254
977 3.539291
978 3.616932
979 3.573356
980 3.63899
981 3.629549
982 3.528816
983 3.687053
984 3.743284
985 3.734051
986 4.255815
987 3.938743
988 5.258152
989 3.786314
990 3.608868
991 3.596877
992 3.571186
993 3.569933
994 3.593151
995 3.587548
996 4.489941
997 5.722522
998 4.473899
999 3.587925
1000 3.650127
