x
449 3.563196
450 3.704505
451 3.55883
452 3.596937
453 3.670001
454 3.590976
455 3.608352
456 3.65111
457 3.612427
458 3.643286
459 3.716816
460 3.632925
461 3.609135
462 3.64021
463 3.590887
464 3.567283
465 3.659983
466 3.590054
467 3.727291
468 3.631861
469 3.589171
470 3.562178
471 3.600093
472 3.585871
473 3.653093
474 3.599969
475 3.715765
476 3.581985
477 3.643493
478 3.580292
479 3.659367
480 3.589959
481 3.572683
482 3.740007
483 3.715261
484 3.59646
485 3.678883
486 3.62135
487 3.58688
488 3.643862
489 3.590171
490 3.597757
491 3.652103
492 3.560029
493 4.066249
494 3.674157
495 3.552151
496 3.586233
497 3.634452
498 3.613026
499 3.609857
500 3.763695
501 3.649538
502 3.699719
503 3.64016
504 3.587886
505 3.596991
506 3.667508
507 3.60988
508 3.622242
509 3.611652
510 3.598368
511 3.565907
512 4.007503
513 3.595952
514 3.61306
515 3.586815
516 3.742153
517 3.69221
518 3.610004
519 3.585788
520 3.639662
521 3.59187
522 3.593709
523 3.68203
524 3.611487
525 3.590659
526 3.634456
527 3.612855
528 3.632095
529 3.642734
530 3.577551
531 3.673123
532 3.681083
533 3.720276
534 3.581322
535 3.683547
536 3.582605
537 3.585714
538 3.625331
539 3.65328
540 3.584097
541 3.770374
542 3.608712
543 3.625905
544 3.644849
545 3.580811
546 3.587572
547 3.631963
548 3.569052
549 3.722507
550 3.632942
551 3.552345
552 3.60092
553 3.607714
554 3.592036
555 3.694849
556 3.636386
557 3.646998
558 3.73872
559 3.217793
560 3.634694
561 3.679137
562 3.588929
563 3.563063
564 3.693013
565 3.585891
566 3.716106
567 3.680586
568 3.573674
569 3.562303
570 3.654024
571 3.596276
572 3.90055
573 3.626519
574 3.665906
575 3.552873
576 3.590362
577 3.501078
578 3.549273
579 3.566621
580 3.518871
581 3.5405
582 3.60882
583 3.942414
584 3.524889
585 3.585702
586 3.533456
587 3.525858
588 3.557134
589 3.566164
590 3.610544
591 3.684932
592 3.520453
593 3.636474
594 3.566391
595 4.218103
596 4.965084
597 3.550516
598 3.563541
599 3.698916
600 3.542197
601 3.599434
602 3.597805
603 3.497815
604 3.50833
605 3.613398
606 3.530711
607 3.637505
608 3.562905
609 3.547801
610 3.556638
611 3.558137
612 3.540063
613 3.53594
614 3.576463
615 3.657604
616 3.563643
617 3.52648
618 3.532618
619 3.598539
620 4.188872
621 3.87235
622 4.088507
623 3.672499
624 3.651695
625 3.62338
626 3.856196
627 6.113012
628 8.826797
629 4.495899
630 4.067478
631 4.077038
632 3.876728
633 4.155691
634 4.451193
635 4.515212
636 4.243939
637 5.989103
638 4.404705
639 5.62774
640 3.914495
641 4.048738
642 6.204379
643 3.842839
644 4.769745
645 4.528531
646 6.116091
647 4.659356
648 3.97188
649 3.654367
650 3.592364
651 3.797477
652 3.57607
653 3.561058
654 3.639782
655 3.978312
656 4.208267
657 5.669593
658 6.528472
659 3.818146
660 3.657919
661 5.141346
662 4.010385
663 4.353951
664 5.208537
665 5.939792
666 5.229386
667 4.970054
668 4.294568
669 3.823322
670 4.314852
671 5.108716
672 6.343924
673 4.91516
674 4.003456
675 7.745481
676 4.175132
677 5.214753
678 4.52435
679 4.754411
680 4.729161
681 4.650997
682 4.380047
683 4.672669
684 4.691606
685 4.730231
686 4.837649
687 4.52499
688 4.459091
689 4.671427
690 4.621536
691 4.472828
692 4.519807
693 4.514035
694 4.562056
695 4.505586
696 4.494384
697 4.489984
698 4.583933
699 4.626095
700 4.44013
701 4.530042
702 4.595617
703 5.084117
704 3.91159
705 4.954211
706 4.801634
707 4.706544
708 4.866329
709 4.903808
710 4.81831
711 4.829933
712 5.002683
713 4.799953
714 4.71218
715 5.004662
716 4.672147
717 4.735976
718 4.826837
719 4.767979
720 4.961303
721 4.900692
722 4.854186
723 4.915745
724 5.103007
725 4.861822
726 5.040439
727 4.717835
728 4.873569
729 5.561731
730 4.907827
731 4.93256
732 5.749835
733 5.102605
734 4.82755
735 4.839292
736 5.148172
737 4.767206
738 4.971691
739 4.896393
740 4.80207
741 4.641452
742 4.50469
743 4.62278
744 4.913247
745 4.747952
746 4.933947
747 4.904951
748 5.019477
749 4.751425
750 5.470732
751 6.04665
752 5.130715
753 4.973128
754 5.29066
755 4.533726
756 4.97204
757 4.601542
758 4.81093
759 4.648328
760 4.803632
761 5.018259
762 5.168787
763 4.900297
764 4.875364
765 4.763483
766 4.655681
767 4.995192
768 4.909234
769 4.932262
770 4.844664
771 4.994896
772 5.109312
773 4.944073
774 5.139178
775 4.87766
776 5.050534
777 4.792247
778 4.973722
779 5.064934
780 4.976583
781 4.861933
782 5.105701
783 4.802724
784 5.050316
785 4.860125
786 4.975924
787 4.99106
788 4.794327
789 4.640498
790 5.341233
791 5.275564
792 5.419897
793 5.039695
794 4.847946
795 5.003485
796 4.610404
797 4.888199
798 5.608859
799 4.637808
800 4.668214
801 4.719357
802 4.886418
803 5.001132
804 5.26378
805 5.009959
806 5.021227
807 5.107163
808 5.20183
809 4.950953
810 5.056321
811 5.851
812 5.436279
813 4.80211
814 4.840221
815 5.038905
816 4.91562
817 4.807932
818 4.925687
819 4.8216
820 4.766776
821 4.950379
822 5.010444
823 5.484326
824 7.298958
825 7.260875
826 4.289714
827 5.005638
828 4.531588
829 4.063146
830 3.986353
831 3.690446
832 3.888107
833 3.818987
834 4.09101
835 5.336054
836 4.633327
837 4.837221
838 5.017213
839 4.732152
840 4.754722
841 5.00614
842 4.73835
843 5.000099
844 5.061096
845 4.91033
846 4.714491
847 4.901847
848 4.596809
849 4.843861
850 5.521143
851 5.074031
852 5.312923
853 5.421797
854 7.980667
855 5.425082
856 4.973962
857 4.990531
858 5.299446
859 4.99013
860 4.832286
861 5.070792
862 4.82254
863 4.484914
864 5.538102
865 5.069136
866 4.931008
867 5.117954
868 4.905866
869 5.304562
870 4.800996
871 4.830375
872 4.833736
873 4.730196
874 4.664059
875 5.262736
876 4.785862
877 4.87966
878 5.014833
879 4.905215
880 4.678825
881 5.099684
882 4.879837
883 4.865896
884 5.177059
885 4.901897
886 4.99606
887 4.77316
888 4.123028
889 4.392255
890 4.795251
891 4.851479
892 5.070177
893 4.791556
894 5.119295
895 5.102219
896 4.785025
897 5.263147
898 5.083014
899 5.014438
900 5.034999
901 4.425687
902 4.175424
903 4.217044
904 5.87962
905 4.081581
906 6.009939
907 4.975533
908 4.012597
909 4.203185
910 3.740061
911 3.906305
912 3.809004
913 3.658461
914 3.701663
915 3.861405
916 3.587643
917 3.764036
918 3.766422
919 3.728766
920 3.596824
921 3.709456
922 3.773422
923 3.668338
924 3.663708
925 3.642314
926 3.826526
927 3.6376
928 3.625824
929 3.723122
930 3.636779
931 3.83956
932 3.711761
933 3.646372
934 3.72255
935 3.690384
936 3.738154
937 3.67033
938 3.655331
939 4.118023
940 3.657095
941 3.769819
942 3.638893
943 3.849053
944 3.695462
945 3.631732
946 3.761502
947 3.659143
948 3.701712
949 3.70289
950 3.707258
951 3.645696
952 3.693047
953 3.704675
954 3.674208
955 3.818331
956 3.590919
957 3.696703
958 3.810807
959 3.648223
960 3.804661
961 3.695429
962 3.739174
963 3.723625
964 3.707248
965 3.675748
966 3.763018
967 3.620604
968 3.640162
969 3.846687
970 3.661319
971 3.762965
972 3.665299
973 3.699607
974 3.662438
975 3.743643
976 3.700506
977 3.866255
978 3.665244
979 3.6574
980 3.827503
981 3.646864
982 3.680929
983 3.678049
984 3.648261
985 3.651997
986 3.70518
987 3.636243
988 3.61084
989 3.699116
990 3.68598
991 3.816463
992 3.785167
993 3.650582
994 3.750643
995 3.603221
996 3.656569
997 3.806986
998 4.464855
999 3.814649
1000 3.975244
