x
409 2.940592
410 3.1813
411 3.106852
412 3.070044
413 2.877723
414 2.917767
415 3.00025
416 2.941125
417 2.874206
418 3.561718
419 3.138218
420 2.667153
421 2.639666
422 2.636624
423 3.291547
424 3.173504
425 3.099062
426 2.907487
427 2.84903
428 2.92392
429 2.98397
430 3.138403
431 2.862058
432 3.027997
433 2.898895
434 3.005899
435 2.900093
436 2.890877
437 2.883979
438 2.920484
439 2.866832
440 2.959124
441 2.939231
442 3.361544
443 2.736346
444 2.982609
445 2.704759
446 2.521016
447 2.554964
448 2.540566
449 2.573435
450 2.550685
451 2.568282
452 2.945286
453 2.706309
454 3.010848
455 2.584133
456 2.714517
457 2.58154
458 2.573157
459 2.659955
460 2.581196
461 2.64954
462 2.638506
463 2.630873
464 2.612581
465 2.560302
466 2.580125
467 2.658111
468 2.713571
469 2.543962
470 2.578804
471 2.597085
472 2.597544
473 2.658869
474 2.620981
475 2.601387
476 2.667651
477 2.595367
478 2.647874
479 2.648734
480 2.588651
481 2.547389
482 2.652707
483 2.591326
484 2.603493
485 2.632394
486 2.595393
487 2.702429
488 2.570291
489 2.566395
490 2.606391
491 2.617155
492 2.661532
493 2.567217
494 2.548756
495 2.548531
496 2.671443
497 2.701965
498 2.570393
499 2.968103
500 2.592657
501 2.551773
502 2.710067
503 2.625411
504 2.571335
505 2.521121
506 2.572527
507 2.692029
508 2.813199
509 2.774837
510 2.597632
511 2.612709
512 2.474907
513 2.545242
514 2.580143
515 2.512902
516 2.56745
517 2.522017
518 2.502997
519 2.574814
520 2.53612
521 2.560795
522 2.596402
523 2.652066
524 2.629097
525 2.735506
526 2.628051
527 3.068527
528 2.816411
529 2.517129
530 2.663807
531 2.759784
532 2.526204
533 2.536003
534 2.605708
535 2.692322
536 2.527041
537 2.618236
538 2.560033
539 2.552948
540 2.567867
541 2.518144
542 2.552991
543 2.52508
544 2.522055
545 2.603964
546 2.528101
547 2.588028
548 2.579454
549 2.576153
550 2.542767
551 2.570539
552 2.568368
553 2.643149
554 2.660809
555 2.548225
556 2.554065
557 2.496744
558 2.516563
559 2.665835
560 2.567018
561 2.522285
562 2.495538
563 2.514053
564 2.577357
565 2.98611
566 3.220721
567 3.590189
568 2.841543
569 2.980471
570 5.045002
571 3.513537
572 5.927201
573 5.503062
574 3.660623
575 2.676813
576 2.552184
577 2.681887
578 3.004681
579 2.535786
580 2.691631
581 2.600318
582 2.8995
583 3.179748
584 3.939812
585 3.566466
586 3.071509
587 3.046772
588 2.950726
589 2.625281
590 2.748804
591 3.040068
592 3.005494
593 3.105684
594 3.275836
595 3.653924
596 3.765833
597 2.963043
598 2.723229
599 2.697146
600 2.610473
601 2.641888
602 3.221846
603 3.069248
604 3.462454
605 2.707138
606 3.027172
607 2.687742
608 2.654288
609 3.094909
610 3.191709
611 2.549943
612 2.619181
613 2.691585
614 2.562437
615 3.575318
616 3.655018
617 3.673852
618 4.659613
619 2.707572
620 3.933959
621 3.172693
622 3.88568
623 3.377269
624 2.964039
625 3.014527
626 6.38845
627 5.150737
628 3.000196
629 2.556174
630 2.637164
631 2.62066
632 2.584449
633 2.556837
634 3.685345
635 3.151584
636 2.690255
637 2.593186
638 2.609681
639 2.675245
640 2.867638
641 3.101503
642 5.339463
643 4.142339
644 2.984607
645 3.276298
646 2.721794
647 3.128697
648 3.417266
649 2.577929
650 2.605419
651 2.910103
652 6.107046
653 7.977428
654 3.83187
655 3.489736
656 4.283111
657 5.152026
658 5.368092
659 5.250074
660 4.799904
661 8.35731
662 6.3999
663 3.977002
664 6.632629
665 5.497294
666 5.178273
667 4.734804
668 3.257695
669 3.148001
670 3.707437
671 4.46391
672 4.256021
673 4.252493
674 4.43228
675 4.302689
676 4.534726
677 4.004137
678 4.648001
679 4.054565
680 4.015444
681 4.105564
682 4.128791
683 4.162942
684 4.167294
685 4.847822
686 4.975412
687 3.729888
688 4.120599
689 3.983184
690 4.11133
691 6.529337
692 5.404456
693 4.352144
694 4.562086
695 5.291938
696 3.486417
697 4.30671
698 5.508832
699 3.239546
700 2.924421
701 2.528881
702 8.355891
703 8.42807
704 5.492759
705 3.880096
706 5.212061
707 4.477732
708 4.099115
709 4.370217
710 4.221299
711 4.049095
712 4.009497
713 4.392001
714 4.021827
715 4.354287
716 4.445211
717 4.988667
718 2.605443
719 2.652789
720 2.513829
721 2.530284
722 2.551663
723 2.548298
724 2.584491
725 2.549285
726 2.542302
727 2.534385
728 2.51399
729 3.071771
730 3.335971
731 2.626191
732 2.572754
733 2.539659
734 2.992492
735 3.825632
736 6.299243
737 5.197216
738 3.268743
739 3.895401
740 3.434756
741 3.463902
742 2.823175
743 2.74103
744 2.768887
745 3.485296
746 2.541987
747 2.592875
748 3.273531
749 2.667409
750 2.888477
751 2.766103
752 2.869396
753 2.587805
754 3.061654
755 2.483959
756 2.932738
757 2.621626
758 2.776314
759 2.851349
760 2.968809
761 2.730241
762 2.811681
763 2.691264
764 2.77994
765 3.128545
766 2.746986
767 2.678235
768 3.009722
769 2.796301
770 3.21886
771 5.914242
772 6.957374
773 3.531897
774 2.639388
775 2.667519
776 3.722969
777 3.216567
778 3.220653
779 3.32771
780 2.890823
781 2.967455
782 3.415488
783 3.353557
784 2.783024
785 2.616196
786 2.523481
787 2.59344
788 2.546212
789 2.748482
790 2.705615
791 2.63797
792 3.117089
793 3.299624
794 3.221441
795 3.447988
796 3.452697
797 2.857379
798 3.223141
799 3.266072
800 2.654808
801 2.592062
802 2.526181
803 2.580242
804 2.521207
805 3.125837
806 2.70362
807 2.477041
808 2.514981
809 2.442955
810 2.458749
811 2.501911
812 2.497458
813 2.411121
814 2.447187
815 2.605634
816 2.429534
817 2.4323
818 2.48184
819 2.420074
820 2.473444
821 2.432374
822 2.601348
823 2.765859
824 2.460518
825 2.479939
826 2.423714
827 2.5528
828 2.43413
829 2.524839
830 2.485234
831 2.431642
832 2.436014
833 2.424738
834 2.504229
835 2.437085
836 2.437564
837 2.423624
838 2.424778
839 2.625817
840 2.440992
841 2.467062
842 2.439837
843 2.529381
844 2.449697
845 2.416831
846 2.398475
847 2.416855
848 2.531011
849 2.427032
850 2.432536
851 2.625684
852 2.411204
853 2.472448
854 2.476431
855 2.475368
856 2.437773
857 2.417131
858 2.447763
859 2.434871
860 2.464708
861 2.472386
862 2.500786
863 2.555954
864 2.467572
865 2.444794
866 2.437813
867 2.503969
868 2.437907
869 2.423122
870 2.398428
871 2.407192
872 2.500609
873 2.470628
874 2.417716
875 2.506458
876 2.579456
877 2.623565
878 2.43447
879 2.446549
880 2.457777
881 2.492873
882 2.43845
883 2.453105
884 2.441875
885 2.488371
886 2.507003
887 2.525764
888 2.559864
889 2.433497
890 2.533966
891 2.473757
892 2.426985
893 2.445673
894 2.465703
895 2.497619
896 2.473638
897 2.551442
898 2.4636
899 2.512305
900 2.610472
901 2.451026
902 2.471285
903 2.474194
904 2.526808
905 2.602364
906 2.555821
907 2.442542
908 2.469363
909 2.612416
910 2.454458
911 2.545049
912 2.496851
913 2.455361
914 2.513314
915 2.491978
916 2.482783
917 2.457551
918 2.51861
919 2.453933
920 2.471667
921 2.489534
922 2.447376
923 2.588412
924 2.854733
925 2.451218
926 2.447309
927 2.473551
928 2.520452
929 2.447422
930 2.474099
931 2.440793
932 2.468629
933 2.552845
934 2.455497
935 2.50345
936 2.535995
937 2.525932
938 2.477167
939 2.493144
940 2.483998
941 2.447626
942 2.503568
943 2.467504
944 2.470134
945 2.464095
946 2.472508
947 2.516433
948 2.544477
949 2.463683
950 2.468553
951 2.560288
952 2.449039
953 2.427931
954 2.469486
955 2.435076
956 2.507442
957 2.488986
958 2.463723
959 2.466906
960 2.566937
961 2.504833
962 2.4711
963 2.48638
964 2.463853
965 2.506749
966 2.456971
967 2.450871
968 2.48287
969 2.471869
970 2.505529
971 2.509655
972 2.574817
973 2.528187
974 2.481878
975 2.558983
976 2.452372
977 2.434259
978 2.460692
979 2.533834
980 2.47444
981 2.467775
982 2.450466
983 2.465185
984 2.616197
985 2.467614
986 2.4666
987 2.519585
988 2.431702
989 2.514201
990 2.447303
991 2.455667
992 2.499609
993 2.590813
994 2.457216
995 2.46172
996 2.605981
997 2.457565
998 2.528297
999 2.473396
1000 2.447852
