x
454 0.8249791
455 1.027396
456 1.556314
457 1.626104
458 1.06163
459 1.3374
460 1.004079
461 0.877702
462 0.8536558
463 0.7387748
464 0.7190709
465 1.854065
466 0.965045
467 0.848567
468 0.7373741
469 0.682822
470 0.67261
471 0.7082062
472 0.7521331
473 0.810514
474 0.945852
475 0.832881
476 0.7163501
477 0.994173
478 0.808161
479 0.7296879
480 0.7454271
481 0.681469
482 1.28621
483 0.9597919
484 1.247501
485 1.38167
486 1.322158
487 0.8923781
488 1.328229
489 1.04378
490 0.7126701
491 0.7317121
492 1.983523
493 0.7544651
494 0.7365119
495 0.7446651
496 0.8276429
497 0.734092
498 0.7233841
499 0.9024901
500 0.736434
501 0.685719
502 0.9293602
503 0.7414351
504 0.6860998
505 0.8314881
506 0.767015
507 0.6811612
508 0.68767
509 0.6699631
510 0.6722798
511 0.6713839
512 0.8078351
513 0.712327
514 1.047096
515 0.956214
516 0.792623
517 0.7117991
518 0.7540121
519 0.8027382
520 0.6916809
521 0.8650401
522 0.7652838
523 0.7548921
524 0.697319
525 0.9695001
526 1.209808
527 1.027147
528 1.147265
529 0.7183709
530 1.032047
531 0.8225839
532 0.7118499
533 0.6720641
534 0.6966791
535 0.7152591
536 1.237118
537 1.13553
538 1.172114
539 1.162845
540 1.335678
541 1.256385
542 1.042163
543 0.9006569
544 0.906034
545 0.668221
546 0.6697979
547 1.075025
548 1.732165
549 0.8240089
550 0.9140379
551 0.8152311
552 0.688596
553 0.7811959
554 0.8849809
555 0.7102659
556 0.7524562
557 0.958174
558 0.820462
559 0.7832251
560 0.7004271
561 0.674793
562 1.195322
563 0.8677979
564 0.7114689
565 0.706069
566 0.669204
567 0.653048
568 0.6688399
569 1.165762
570 1.37836
571 1.159003
572 0.864269
573 0.958746
574 1.107646
575 0.8918681
576 1.174077
577 0.803237
578 0.794889
579 0.7596829
580 0.766665
581 0.790904
582 0.8563421
583 0.6888561
584 0.8026361
585 0.8271339
586 0.7531061
587 0.6902871
588 0.6733041
589 0.6663649
590 0.6861119
591 0.6864669
592 0.686748
593 0.7369349
594 0.7848361
595 1.133617
596 0.7255199
597 0.653585
598 0.6543481
599 0.7274919
600 0.8755879
601 0.827456
602 0.7902858
603 0.7364779
604 0.67768
605 0.666497
606 0.6509769
607 0.7702801
608 0.753355
609 0.7258248
610 0.7283828
611 0.6855688
612 0.7184141
613 0.9593639
614 0.829633
615 0.6880431
616 0.865072
617 0.714411
618 1.006855
619 0.662848
620 0.6915479
621 0.7299609
622 0.7303522
623 0.771024
624 1.010052
625 0.709569
626 0.8006799
627 0.6957128
628 0.674046
629 0.7004101
630 0.677042
631 0.6687949
632 0.7117639
633 0.696538
634 1.08073
635 0.8427062
636 0.660532
637 0.737005
638 0.682343
639 0.65466
640 0.695806
641 0.679965
642 0.700537
643 0.7784231
644 0.8760951
645 1.248203
646 0.902545
647 0.7858341
648 0.8455861
649 1.190174
650 1.68883
651 2.287633
652 1.393699
653 2.452669
654 2.054702
655 0.815208
656 0.6990769
657 0.7377961
658 0.820662
659 1.14711
660 1.128441
661 1.191051
662 0.8615239
663 0.681669
664 0.7035739
665 0.6685491
666 0.6706519
667 0.649513
668 0.7118068
669 0.7743809
670 0.6983089
671 0.667861
672 0.9337521
673 0.8316638
674 0.7992601
675 0.7061791
676 0.86727
677 0.8294618
678 0.678951
679 0.6804931
680 0.8378501
681 0.888113
682 0.815078
683 1.134854
684 0.8659301
685 0.7847819
686 0.6655829
687 0.6762021
688 0.741128
689 0.7423122
690 0.735306
691 0.6765399
692 0.6796889
693 0.6687231
694 0.6687
695 0.6644471
696 0.675051
697 0.75911
698 0.6541851
699 0.663693
700 0.655021
701 0.712291
702 0.6714089
703 0.667949
704 0.670907
705 0.6749959
706 0.7854002
707 0.6766181
708 0.683176
709 0.6675611
710 0.698988
711 0.9054
712 0.709547
713 0.6634099
714 0.675493
715 0.6581099
716 0.8029239
717 0.8763411
718 0.7136781
719 0.6980801
720 0.6486921
721 0.669699
722 1.394388
723 0.7960789
724 0.916995
725 0.6982858
726 0.6617589
727 1.041083
728 0.9907231
729 0.9386771
730 0.8253858
731 1.012223
732 0.7307808
733 0.7006021
734 0.6897469
735 0.9272189
736 0.7202921
737 0.734663
738 0.958967
739 1.198136
740 1.408966
741 0.8208721
742 0.7063088
743 0.7044249
744 0.7193339
745 0.7015421
746 0.747957
747 0.7763062
748 0.782517
749 0.7839179
750 0.6761339
751 0.673985
752 0.7502041
753 0.7028298
754 0.746381
755 0.9842649
756 0.889365
757 0.7019012
758 0.9004278
759 0.953584
760 1.000672
761 0.876888
762 0.7206779
763 0.7367222
764 0.903332
765 1.085818
766 0.998637
767 1.55933
768 1.313998
769 1.113274
770 1.013313
771 0.8506789
772 1.011829
773 0.9775779
774 0.947315
775 0.854624
776 0.8064411
777 0.7885189
778 0.8973789
779 1.065602
780 1.054339
781 0.8155611
782 0.822958
783 1.163713
784 1.117652
785 1.579857
786 1.308094
787 2.082685
788 0.8907361
789 1.074013
790 1.053735
791 0.9312701
792 1.593601
793 0.8623579
794 0.8428421
795 0.9728439
796 1.642669
797 2.947739
798 1.437096
799 1.621185
800 0.912941
801 0.8996639
802 1.362578
803 1.391189
804 1.18745
805 0.9256132
806 0.9312911
807 0.73154
808 0.6868579
809 0.768548
810 0.6700339
811 1.054525
812 1.318341
813 0.943769
814 0.749691
815 1.278133
816 2.840049
817 1.328742
818 1.128707
819 0.8495262
820 1.470554
821 0.8184299
822 0.7764258
823 1.067551
824 0.744648
825 1.066056
826 2.147703
827 1.341871
828 0.713834
829 0.749301
830 0.717675
831 0.728739
832 0.857636
833 0.97228
834 0.7582402
835 0.7574608
836 0.7822418
837 1.125217
838 1.088716
839 1.670167
840 2.610656
841 0.9854779
842 0.7444839
843 0.708648
844 0.74666
845 0.7461669
846 1.009132
847 0.819968
848 0.7142081
849 0.6977019
850 0.861474
851 0.9494262
852 0.9074199
853 0.6810272
854 0.7055819
855 1.002624
856 0.8230772
857 0.929018
858 0.813185
859 0.7065761
860 0.7122691
861 0.7810268
862 0.7032449
863 0.749238
864 0.6816618
865 0.690201
866 0.6669259
867 0.67664
868 0.6690061
869 0.7565951
870 0.7844119
871 0.9681439
872 0.6732779
873 0.6673419
874 0.7996259
875 0.6748178
876 0.7666371
877 0.676775
878 0.653898
879 1.114368
880 1.143241
881 0.674495
882 0.6562202
883 0.655421
884 0.6956971
885 0.6681709
886 0.6412101
887 0.6693881
888 1.720341
889 3.635977
890 2.382008
891 0.8243799
892 1.273885
893 0.703126
894 1.457435
895 2.218494
896 2.227178
897 1.968467
898 2.112141
899 2.390893
900 1.435464
901 0.8139699
902 0.783509
903 0.6769719
904 0.6719432
905 1.14609
906 0.7597399
907 0.709559
908 0.854394
909 0.689986
910 0.723511
911 0.685066
912 0.740226
913 0.685169
914 0.6785371
915 0.8693931
916 0.804209
917 0.7666209
918 0.871299
919 1.158203
920 0.8014491
921 0.7182
922 0.676615
923 0.926909
924 0.773288
925 0.9789031
926 1.026647
927 1.43886
928 0.8207541
929 1.24348
930 0.9781091
931 0.8752
932 1.107613
933 1.115976
934 1.036343
935 0.9149549
936 1.329274
937 0.713882
938 0.7241082
939 0.927562
940 0.9403799
941 0.76177
942 0.8198612
943 0.825633
944 0.73963
945 0.8193932
946 0.8389771
947 0.728961
948 0.8120439
949 0.7881169
950 0.9917612
951 0.7392478
952 0.7642128
953 1.066658
954 0.8776891
955 0.685797
956 0.6622229
957 0.6858759
958 0.6766481
959 0.9517808
960 0.937953
961 0.6813009
962 0.6625242
963 0.679054
964 0.666707
965 0.787513
966 0.9542229
967 0.875025
968 1.221147
969 0.672287
970 0.8356531
971 0.703162
972 0.7288849
973 0.6903059
974 0.7012491
975 0.6721389
976 0.9028649
977 0.7559271
978 0.7666411
979 0.712075
980 0.8405042
981 0.6631289
982 0.6758029
983 0.7295649
984 0.7106929
985 0.6922901
986 0.6618631
987 0.6736691
988 0.685967
989 0.896739
990 0.718426
991 0.698324
992 0.667345
993 0.752413
994 0.849993
995 0.7914641
996 0.734731
997 0.9843221
998 1.059711
999 1.050389
1000 0.8254449
